Date,Open,High,Low,Close,Volume
2001-02-07,23.58,23.86,23.5,23.78,5684200
2001-02-08,23.76,24.6,23.76,24.14,7254200
2001-02-09,24.45,24.46,23.9,24.2,6900800
2001-02-12,24.45,24.75,24.35,24.75,8112200
2001-02-13,24.28,24.32,23.74,23.83,9215800
2001-02-14,23.96,24.0,23.64,23.7,3489800
2001-02-15,23.82,23.98,23.2,23.98,6023000
2001-02-16,24.15,24.25,23.63,24.25,6419000
2001-02-20,24.15,24.34,24.05,24.34,5350800
2001-02-21,24.42,25.0,24.38,25.0,6923000
2001-02-22,24.8,25.28,24.44,24.98,7860800
2001-02-23,24.75,24.75,23.94,24.45,5255800
2001-02-26,24.62,24.65,24.28,24.6,4442000
2001-02-27,24.6,24.73,24.0,24.31,6999600
2001-02-28,24.42,24.94,24.22,24.5,7045000
2001-03-01,24.45,25.0,24.25,24.92,5024800
2001-03-02,24.88,24.95,24.33,24.84,5651200
2001-03-05,24.8,24.82,24.26,24.48,3165200
2001-03-06,24.65,24.66,23.86,24.01,5005600
2001-03-07,23.96,24.02,22.96,23.56,6390800
2001-03-08,23.62,24.38,23.45,24.25,5546200
2001-03-09,24.26,24.49,23.7,23.88,6280000
2001-03-12,23.62,24.28,23.59,23.6,4191600
2001-03-13,23.58,24.02,23.14,23.94,5673800
2001-03-14,23.75,23.76,23.05,23.14,6884400
2001-03-15,23.14,23.25,22.68,23.14,7571200
2001-03-16,22.62,22.75,22.04,22.5,12040800
2001-03-19,22.02,22.5,22.0,22.38,7377200
2001-03-20,22.4,22.4,21.6,21.65,7130000
2001-03-21,22.0,22.3,21.85,22.0,8086000
2001-03-22,21.78,22.0,21.2,21.74,10852400
2001-03-23,21.3,22.01,21.12,21.74,6310600
2001-03-26,22.0,22.3,21.81,22.12,5983800
2001-03-27,22.12,22.5,22.0,22.39,7302200
2001-03-28,22.15,22.96,22.15,22.76,5390800
2001-03-29,22.55,23.39,22.53,23.25,6250600
2001-03-30,23.25,23.7,23.0,23.6,5428600
2001-04-02,23.38,23.75,22.82,23.2,5176800
2001-04-03,23.12,23.45,22.07,22.46,7702000
2001-04-04,22.25,22.82,21.72,22.72,7821800
2001-04-05,23.22,23.55,23.06,23.55,8087800
2001-04-06,23.5,23.64,23.18,23.64,5834200
2001-04-09,23.64,24.21,23.58,24.21,6708000
2001-04-10,24.75,24.75,23.75,24.1,5667600
2001-04-11,23.75,23.76,22.78,23.5,6057600
2001-04-12,23.0,23.59,22.7,22.84,8624200
2001-04-16,23.2,23.74,23.0,23.27,5627200
2001-04-17,23.15,23.72,23.14,23.55,6928800
2001-04-18,23.32,23.44,22.85,23.44,7611800
2001-04-19,23.5,23.5,22.77,22.86,6261800
2001-04-20,22.28,22.56,22.17,22.54,9538600
2001-04-23,22.7,22.78,22.12,22.27,7251800
