Date,Open,High,Low,Close,Volume
2001-02-05,23.64,24.04,22.96,24.0,6051700
2001-02-06,23.75,24.7,23.75,24.05,4136700
2001-02-07,23.7,24.21,23.06,23.57,3803500
2001-02-08,23.98,24.75,23.7,24.0,6493100
2001-02-09,23.95,24.8,23.8,24.37,7580300
2001-02-12,23.35,24.72,23.31,24.0,4295000
2001-02-13,24.0,24.58,23.8,24.01,3393300
2001-02-14,24.0,24.95,23.65,24.95,6055700
2001-02-15,25.5,26.75,25.27,26.23,9699700
2001-02-16,24.85,25.0,24.02,24.71,5549200
2001-02-20,25.0,25.01,22.41,22.57,7273600
2001-02-21,21.62,24.6,21.62,23.0,7918400
2001-02-22,23.0,23.55,20.5,21.0,10659500
2001-02-23,20.85,22.2,20.51,22.1,9424400
2001-02-26,22.1,23.33,21.5,22.83,6764400
2001-02-27,22.82,23.68,21.98,21.98,4423700
2001-02-28,22.03,22.4,20.67,21.5,6562800
2001-03-01,20.5,21.1,19.65,20.95,9218800
2001-03-02,19.75,22.54,19.7,21.74,10342300
2001-03-05,22.15,23.4,22.15,23.13,5462600
2001-03-06,24.0,25.51,24.0,24.75,8829100
2001-03-07,24.9,25.1,24.1,25.1,5605400
2001-03-08,25.05,26.05,24.6,26.0,5926500
2001-03-09,24.5,24.5,23.07,23.3,10753600
2001-03-12,22.75,23.94,22.2,22.73,7024500
2001-03-13,23.45,23.95,22.15,23.78,7063900
2001-03-14,22.5,24.45,22.26,23.94,6791500
2001-03-15,24.7,24.94,23.25,23.56,4555300
2001-03-16,23.55,23.99,23.26,23.4,4926500
2001-03-19,23.5,23.75,22.19,23.73,7111200
2001-03-20,23.6,24.35,22.2,22.43,5459700
2001-03-21,22.0,24.0,21.95,23.29,5838600
2001-03-22,24.05,26.5,24.04,26.45,11835500
2001-03-23,27.08,29.71,26.5,29.44,19911600
2001-03-26,29.5,29.55,28.18,28.74,9704800
2001-03-27,28.27,30.15,28.26,29.69,9642000
2001-03-28,29.0,29.51,27.15,27.7,9208100
2001-03-29,27.25,28.6,26.99,28.3,8546600
2001-03-30,28.15,28.15,26.5,26.54,9628200
2001-04-02,26.7,27.86,24.76,25.5,9386000
2001-04-03,24.75,25.1,22.98,23.68,12466600
2001-04-04,23.5,23.51,20.19,20.74,17034300
2001-04-05,22.0,23.75,21.5,23.02,11695000
2001-04-06,22.8,22.8,20.05,20.05,12219000
2001-04-09,20.3,20.89,18.73,19.7,11188200
2001-04-10,20.0,21.77,19.6,21.32,9574700
2001-04-11,26.0,26.0,23.2,23.51,15049000
2001-04-12,23.3,25.0,22.48,24.85,8102900
2001-04-16,23.85,23.89,22.78,23.5,6701400
2001-04-17,23.0,24.04,22.21,23.0,7199000
2001-04-18,25.0,29.15,24.85,27.85,19835400
2001-04-19,28.86,29.89,28.6,29.01,21403800
2001-04-20,29.0,29.32,27.85,29.0,11620300
2001-04-23,27.8,27.99,26.8,27.6,8955200
2001-04-24,27.45,28.55,26.6,27.35,8929600
2001-04-25,27.35,27.79,26.42,26.92,7569900
2001-04-26,27.85,28.97,27.5,27.51,9556900
2001-04-27,28.5,30.01,28.2,30.0,11176800
2001-04-30,30.75,32.15,30.5,31.0,10089100
2001-05-01,30.5,31.95,29.5,31.86,6889300
2001-05-02,32.0,33.25,30.0,32.95,12948400
2001-05-03,31.9,32.7,31.25,32.61,6960500
2001-05-04,31.15,31.71,30.02,30.99,11629200
2001-05-07,31.0,31.2,30.0,30.01,6187600
2001-05-08,30.4,30.65,29.5,29.75,7496200
2001-05-09,28.87,29.45,28.01,28.15,8611500
2001-05-10,30.0,30.0,28.51,28.7,10268300
2001-05-11,28.75,29.28,27.53,27.68,6193700
2001-05-14,27.68,28.05,27.05,27.2,4439100
2001-05-15,28.2,30.25,27.76,29.14,8273000
2001-05-16,29.1,31.58,28.7,31.5,11487800
2001-05-17,31.5,32.82,30.9,31.55,9396200
2001-05-18,31.25,32.5,30.91,32.49,7600200
2001-05-21,31.95,34.45,31.8,34.4,10807400
2001-05-22,34.0,34.65,33.4,33.99,7712000
2001-05-23,33.55,33.6,32.53,32.66,4865600
2001-05-24,32.66,32.8,30.54,31.95,8732800
2001-05-25,31.96,32.5,31.3,31.94,2927300
2001-05-29,31.91,31.91,29.4,29.43,6480500
2001-05-30,29.2,29.2,27.5,27.95,9172300
2001-05-31,27.95,28.75,27.91,28.25,7200500
2001-06-01,29.0,29.6,27.97,29.6,5891200
2001-06-04,29.55,29.55,27.52,27.61,7891500
2001-06-05,28.1,29.47,28.1,28.9,7805500
2001-06-06,29.25,29.6,28.01,28.37,7553900
2001-06-07,28.6,31.1,28.52,30.28,10662800
2001-06-08,30.9,31.79,30.1,31.1,9634300
2001-06-11,31.1,31.1,29.08,30.05,5979600
2001-06-12,29.05,30.3,28.53,29.67,6343100
2001-06-13,29.75,30.46,28.9,29.28,4281000
2001-06-14,28.08,29.29,27.23,27.44,5903100
2001-06-15,27.05,28.1,26.5,27.56,6708500
2001-06-18,27.5,28.05,26.15,26.4,5887900
2001-06-19,27.5,27.75,24.38,24.99,11304000
2001-06-20,24.0,24.95,23.56,23.95,11022000
2001-06-21,24.05,24.59,23.62,24.48,7167000
2001-06-22,24.65,25.85,24.2,24.67,4864900
2001-06-25,25.95,25.95,24.71,25.29,3415600
2001-06-26,25.15,26.4,24.83,26.15,4904200
2001-06-27,25.9,27.06,25.55,26.5,5611500
2001-06-28,26.95,28.6,26.94,27.43,4918800
2001-06-29,27.43,30.1,27.43,28.9,11202700
2001-07-02,29.05,30.0,28.65,29.74,5069000
