Date,Open,High,Low,Close,Volume
2003-07-10,2.0,2.0,2.0,2.0,0
2003-07-11,2.0,2.0,2.0,2.0,34000
2003-07-14,2.0,3.0,2.0,3.0,1530000
2003-07-15,3.0,3.0,2.0,2.0,1726000
2003-07-16,3.0,3.0,3.0,3.0,620000
2003-07-17,3.0,4.0,3.0,4.0,1022382
2003-07-18,3.0,4.0,3.0,3.0,1291000
2003-07-21,4.0,4.0,3.0,3.0,115000
2003-07-22,3.0,3.0,2.0,3.0,227532
2003-07-23,3.0,3.0,3.0,3.0,50000
2003-07-24,3.0,3.0,3.0,3.0,1162000
2003-07-25,2.0,3.0,2.0,3.0,189600
2003-07-28,4.0,4.0,3.0,4.0,475000
2003-07-29,3.0,3.0,3.0,3.0,3157000
2003-07-30,3.0,4.0,3.0,4.0,95724
2003-07-31,4.0,4.0,4.0,4.0,640000
2003-08-01,4.0,4.0,3.0,3.0,646000
2003-08-04,4.0,4.0,4.0,4.0,226000
2003-08-05,4.0,4.0,3.0,3.0,1107600
2003-08-06,4.0,4.0,3.0,4.0,972600
2003-08-07,4.0,4.0,4.0,4.0,293500
2003-08-08,4.0,4.0,4.0,4.0,776900
2003-08-11,4.0,4.0,4.0,4.0,718492
2003-08-12,4.0,4.0,4.0,4.0,250000
2003-08-13,4.0,4.0,4.0,4.0,96668
2003-08-14,4.0,5.0,4.0,5.0,270000
2003-08-15,5.0,5.0,5.0,5.0,255132
2003-08-18,5.0,5.0,4.0,4.0,1131390
2003-08-19,4.0,4.0,4.0,4.0,689055
2003-08-20,5.0,5.0,4.0,4.0,94024
2003-08-21,4.0,4.0,4.0,4.0,0
2003-08-22,4.0,5.0,4.0,5.0,485200
2003-08-25,4.0,4.0,4.0,4.0,2801300
2003-08-26,4.0,4.0,4.0,4.0,0
2003-08-27,4.0,4.0,4.0,4.0,300000
2003-08-28,4.0,4.0,4.0,4.0,154200
2003-08-29,4.0,5.0,4.0,5.0,162500
2003-09-01,5.0,5.0,4.0,4.0,563000
2003-09-02,5.0,5.0,5.0,5.0,20000
2003-09-03,4.0,4.0,4.0,4.0,196200
2003-09-04,4.0,4.0,4.0,4.0,0
2003-09-05,5.0,5.0,4.0,4.0,305784
2003-09-08,4.0,,,4.0,26000
