Date,Open,High,Low,Close,Volume
2001-02-07,36.82,37.69,36.82,37.45,143000
2001-02-08,37.39,37.39,35.95,35.99,166600
2001-02-09,35.72,35.85,35.08,35.45,251000
2001-02-12,35.45,36.04,35.35,36.04,129700
2001-02-13,36.24,38.69,36.22,36.22,308700
2001-02-14,36.22,36.25,35.28,35.78,145600
2001-02-15,35.78,35.79,35.15,35.15,254600
2001-02-16,34.68,34.95,33.22,34.39,342700
2001-02-20,34.42,34.82,33.98,34.02,275400
2001-02-21,34.02,34.43,33.71,34.32,377700
2001-02-22,34.32,34.65,33.68,34.28,293400
2001-02-23,34.28,35.21,33.82,35.2,350500
2001-02-26,35.21,36.85,35.21,36.85,714800
2001-02-27,37.19,37.28,35.92,35.95,164800
2001-02-28,35.98,36.15,34.14,34.35,257700
2001-03-01,34.35,34.92,32.76,34.44,404300
2001-03-02,34.44,35.59,34.11,35.35,202700
2001-03-05,35.25,35.32,33.82,34.55,148700
2001-03-06,34.68,36.28,34.68,36.12,221400
2001-03-07,36.12,36.99,35.44,36.4,168200
2001-03-08,36.4,37.02,35.22,35.28,211800
2001-03-09,35.28,35.48,34.02,34.84,195800
2001-03-12,34.84,34.84,33.55,33.55,211400
2001-03-13,33.42,33.7,32.52,32.79,344400
2001-03-14,32.35,32.98,32.08,32.49,183200
2001-03-15,33.75,33.88,33.16,33.16,260900
2001-03-16,33.18,33.26,32.02,32.3,124600
2001-03-19,32.3,32.85,31.2,32.85,323200
2001-03-20,32.85,33.28,31.08,31.58,330400
2001-03-21,32.02,32.15,29.08,29.65,444100
2001-03-22,29.65,29.65,27.48,29.35,589400
2001-03-23,29.68,30.75,29.35,30.55,368100
2001-03-26,30.88,31.82,30.88,31.35,169300
2001-03-27,31.68,32.95,31.12,32.32,320400
2001-03-28,32.32,32.42,30.88,31.48,300700
2001-03-29,31.35,32.36,30.58,30.84,395100
2001-03-30,30.84,31.35,30.48,31.35,155000
2001-04-02,31.25,31.35,30.45,30.69,281700
2001-04-03,30.69,30.82,28.88,29.08,121600
2001-04-04,29.25,29.78,28.71,29.21,281400
2001-04-05,29.34,31.95,29.34,31.48,474700
2001-04-06,31.55,31.55,30.38,30.72,209100
2001-04-09,31.05,31.88,30.68,31.01,257400
2001-04-10,31.55,32.85,31.55,32.25,479600
2001-04-11,33.35,33.92,32.7,32.83,269900
2001-04-12,32.83,33.35,32.23,32.83,220700
2001-04-16,32.95,33.02,31.55,31.88,249500
2001-04-17,31.88,32.56,31.88,32.55,145700
2001-04-18,32.85,35.48,32.85,34.64,377500
2001-04-19,34.42,34.62,33.62,34.48,160300
2001-04-20,34.35,34.65,34.02,34.43,136600
2001-04-23,34.15,34.17,33.85,33.93,82300
2001-04-24,34.02,34.02,33.22,33.35,421300
2001-04-25,32.92,34.68,32.68,34.68,299100
2001-04-26,34.68,37.29,34.68,36.89,229100
2001-04-27,37.09,38.35,36.55,36.91,303900
2001-04-30,37.05,38.02,37.05,37.5,196700
2001-05-01,37.42,37.91,36.95,37.11,191500
