Date,Open,High,Low,Close,Volume
2001-02-07,30.88,31.38,30.88,31.38,2619400
2001-02-08,31.38,32.12,31.38,32.03,1525400
2001-02-09,31.98,32.85,31.93,32.62,1810600
2001-02-12,32.74,33.24,31.88,32.37,1841000
2001-02-13,32.14,32.86,31.63,32.0,3902000
2001-02-14,32.12,32.78,31.76,32.37,2037600
2001-02-15,32.45,32.45,31.9,32.0,1625200
2001-02-16,32.45,32.99,32.0,32.06,2228600
2001-02-20,32.68,33.11,32.14,32.43,1925200
2001-02-21,32.6,33.36,32.6,32.62,2031000
2001-02-22,32.63,33.7,32.45,33.22,3085600
2001-02-23,33.45,33.74,31.88,32.36,2089200
2001-02-26,32.36,33.18,32.36,32.52,1416600
2001-02-27,32.65,33.18,32.56,32.72,1555400
2001-02-28,32.8,32.92,31.96,32.68,1679600
2001-03-01,32.78,33.5,32.42,32.78,1702800
2001-03-02,32.98,33.39,32.65,33.32,2306600
2001-03-05,33.5,33.58,33.12,33.14,1245600
2001-03-06,32.97,33.18,32.55,32.62,1331000
2001-03-07,32.62,32.88,32.12,32.33,2408400
2001-03-08,32.58,32.96,32.26,32.65,1530800
2001-03-09,32.65,32.87,32.31,32.35,2169200
2001-03-12,32.36,32.62,32.19,32.48,2330600
2001-03-13,32.2,32.28,31.76,31.99,1658400
2001-03-14,31.86,31.86,30.9,31.11,1752000
2001-03-15,31.42,31.88,31.33,31.75,2751000
2001-03-16,31.52,32.12,31.52,31.98,3101000
2001-03-19,31.92,32.1,31.26,31.74,1874200
2001-03-20,31.74,31.84,31.16,31.32,1672200
2001-03-21,31.44,32.24,31.2,31.48,2420000
2001-03-22,31.48,31.58,29.62,30.5,3564200
2001-03-23,30.44,30.44,29.58,29.9,3015600
2001-03-26,29.89,31.5,29.89,31.25,2073800
2001-03-27,31.4,32.18,31.38,32.07,2094600
2001-03-28,32.0,32.48,31.7,32.08,2685600
2001-03-29,31.9,32.75,31.58,32.5,2590000
2001-03-30,32.75,32.98,32.62,32.8,2230600
2001-04-02,32.8,33.35,32.29,32.82,2088800
2001-04-03,32.95,34.48,32.4,34.32,4732000
2001-04-04,34.3,34.47,33.32,33.5,4183800
2001-04-05,33.8,34.0,32.34,32.98,3374600
2001-04-06,33.0,33.26,31.6,32.33,4937000
2001-04-09,31.95,33.34,31.95,32.96,2922800
2001-04-10,33.88,34.56,33.55,34.46,4041200
2001-04-11,34.46,34.46,33.3,33.48,2606600
2001-04-12,33.55,33.72,33.35,33.5,2292800
2001-04-16,33.45,34.0,33.45,34.0,1191800
2001-04-17,33.9,34.75,33.88,34.74,2050200
2001-04-18,34.74,34.99,33.76,34.15,4507400
2001-04-19,34.02,34.19,33.3,33.5,2699800
2001-04-20,33.4,33.74,33.15,33.49,2283600
2001-04-23,33.62,34.72,33.62,34.72,3081200
2001-04-24,34.95,35.0,34.52,34.79,2321800
