Date,Open,High,Low,Close,Volume
2001-02-06,37.1,38.3,37.1,37.5,789600
2001-02-07,39.4,39.75,38.25,38.77,1161800
2001-02-08,39.25,39.7,38.5,38.58,631200
2001-02-09,38.65,38.75,37.55,38.44,310000
2001-02-12,39.3,40.2,39.3,40.12,744000
2001-02-13,41.5,42.2,41.25,41.4,1473800
2001-02-14,42.0,42.1,40.66,41.38,1341800
2001-02-15,41.5,41.61,41.15,41.5,723000
2001-02-16,40.6,41.0,40.0,40.0,857000
2001-02-20,39.98,40.0,39.27,39.3,723200
2001-02-21,39.3,39.75,37.1,37.9,1866400
2001-02-22,37.25,37.27,36.5,37.05,1017800
2001-02-23,37.1,37.1,36.29,36.99,381200
2001-02-26,37.5,37.5,36.93,37.42,625000
2001-02-27,37.35,37.45,36.66,36.94,465000
2001-02-28,37.3,37.3,36.29,36.55,722200
2001-03-01,36.55,37.2,36.31,36.95,479800
2001-03-02,35.3,36.28,35.3,36.08,666800
2001-03-05,36.05,36.06,35.02,35.15,712800
2001-03-06,34.5,35.55,34.4,34.98,849600
2001-03-07,35.0,35.4,35.0,35.15,572800
2001-03-08,35.05,36.05,35.05,35.9,369000
2001-03-09,35.4,35.4,34.92,34.93,392000
2001-03-12,34.4,34.5,32.6,32.65,479000
2001-03-13,32.63,32.7,32.0,32.54,707200
2001-03-14,31.75,32.77,28.63,32.45,602200
2001-03-15,32.6,33.3,32.58,33.0,467600
2001-03-16,32.9,33.2,32.3,32.32,398200
2001-03-19,32.25,33.1,32.25,33.1,536000
2001-03-20,33.0,33.0,32.02,32.15,640000
2001-03-21,32.13,32.45,31.55,31.55,1011200
2001-03-22,31.1,31.11,29.7,30.77,897000
2001-03-23,30.95,31.65,30.91,31.35,616800
2001-03-26,32.25,32.7,32.06,32.15,557200
2001-03-27,32.4,33.15,32.4,33.15,963400
2001-03-28,32.75,32.75,31.6,31.6,891800
2001-03-29,31.5,31.55,31.0,31.1,581400
2001-03-30,30.7,31.4,30.55,31.4,490200
2001-04-02,30.7,30.7,29.52,29.68,999000
2001-04-03,29.6,29.61,28.75,28.78,693200
2001-04-04,29.3,29.47,28.63,28.7,967600
2001-04-05,29.45,31.2,29.45,31.2,895400
2001-04-06,30.6,30.69,30.33,30.41,779600
2001-04-09,30.75,30.75,30.25,30.25,877400
2001-04-10,30.65,32.6,30.65,32.3,1354400
2001-04-11,33.0,33.05,32.21,32.35,857800
2001-04-12,32.6,33.53,32.6,33.45,440400
2001-04-16,33.2,33.8,33.0,33.79,349800
2001-04-17,33.6,33.8,33.3,33.78,394200
2001-04-18,33.79,35.6,33.79,34.71,1047800
2001-04-19,35.75,35.75,35.2,35.35,1070800
2001-04-20,35.18,35.95,34.55,35.95,798400
2001-04-23,37.2,37.2,35.25,35.75,1063000
2001-04-24,36.5,36.5,35.52,35.53,503000
2001-04-25,36.2,36.43,35.7,36.42,454400
2001-04-26,36.5,36.75,36.1,36.75,432400
2001-04-27,37.5,37.5,36.52,36.7,341600
2001-04-30,37.7,38.4,37.5,38.4,698400
2001-05-01,38.1,38.75,37.63,38.75,324200
2001-05-02,39.05,39.05,38.55,38.96,666800
2001-05-03,39.05,39.3,38.94,39.05,879400
2001-05-04,39.2,39.3,38.55,38.75,603000
2001-05-07,39.0,39.39,38.56,39.32,501200
2001-05-08,39.45,39.45,38.1,38.15,588200
2001-05-09,38.25,38.75,38.2,38.5,811400
2001-05-10,39.3,39.7,39.0,39.18,1072400
2001-05-11,38.85,38.9,38.01,38.18,741800
2001-05-14,38.18,38.18,37.52,37.62,912400
2001-05-15,37.2,37.2,36.4,36.45,1159600
2001-05-16,36.3,37.5,36.03,37.44,1084400
2001-05-17,37.48,38.54,37.48,38.0,648800
2001-05-18,37.6,38.11,37.55,38.0,404000
2001-05-21,37.95,38.59,37.86,38.58,733400
2001-05-22,37.9,38.0,37.67,37.75,536000
2001-05-23,37.2,37.37,37.04,37.23,498400
2001-05-24,36.0,36.59,35.9,36.53,786600
2001-05-25,37.25,38.2,37.0,37.6,744600
2001-05-29,37.7,37.7,37.06,37.1,266600
2001-05-30,37.0,37.0,36.0,36.09,399600
2001-05-31,35.75,35.77,35.45,35.75,506200
2001-06-01,35.5,35.74,35.12,35.72,458200
2001-06-04,35.95,36.75,35.85,36.25,513600
2001-06-05,36.1,36.9,36.05,36.75,341200
2001-06-06,36.75,37.35,36.75,36.75,468800
2001-06-07,37.25,37.49,37.05,37.48,439400
2001-06-08,37.75,38.0,37.7,37.7,300800
2001-06-11,37.9,37.9,37.1,37.2,326600
2001-06-12,37.35,37.85,36.93,37.75,666800
2001-06-13,37.45,37.61,37.18,37.31,301400
2001-06-14,37.55,37.68,37.31,37.36,664800
2001-06-15,37.95,37.95,37.53,37.7,478000
