Date,Open,High,Low,Close,Volume
2001-02-06,15.5,16.16,15.44,16.05,293200
2001-02-07,16.19,16.38,15.78,16.19,1634600
2001-02-08,16.25,16.28,16.06,16.06,170200
2001-02-09,16.0,16.31,15.5,15.59,487800
2001-02-12,15.5,16.12,15.31,16.0,394200
2001-02-13,16.02,16.34,16.0,16.25,739000
2001-02-14,16.22,17.0,16.19,16.72,1126000
2001-02-15,16.8,16.88,16.28,16.62,501200
2001-02-16,16.78,16.97,16.5,16.91,447800
2001-02-20,16.94,17.03,16.81,17.0,629400
2001-02-21,16.96,16.97,16.25,16.75,327000
2001-02-22,16.84,16.84,16.06,16.25,352600
2001-02-23,16.3,16.43,14.88,15.69,464000
2001-02-26,15.5,16.19,15.5,16.06,553400
2001-02-27,15.94,16.12,14.88,14.88,436800
2001-02-28,14.88,15.06,13.94,14.28,574400
2001-03-01,14.44,14.5,13.59,14.31,326400
2001-03-02,14.0,15.06,14.0,14.94,388000
2001-03-05,15.06,15.25,14.62,14.62,950000
2001-03-06,15.25,15.38,15.0,15.28,2433600
2001-03-07,15.75,16.78,15.69,16.47,1391400
2001-03-08,16.53,16.56,15.94,16.34,853600
2001-03-09,15.62,16.38,15.62,16.22,1543400
2001-03-12,16.41,17.31,16.28,17.0,1147400
2001-03-13,16.78,17.12,16.75,17.0,1435400
2001-03-14,16.78,17.09,16.66,16.75,1384800
2001-03-15,16.75,17.03,16.25,16.69,560200
2001-03-16,16.66,16.94,16.31,16.38,388400
2001-03-19,16.62,16.97,16.25,16.97,985400
2001-03-20,16.94,16.97,15.94,16.31,316400
2001-03-21,16.22,16.97,16.0,16.72,1093400
2001-03-22,16.72,17.0,16.19,16.94,1202400
2001-03-23,16.94,16.94,16.47,16.69,1390400
2001-03-26,16.78,17.62,16.78,17.0,1553800
2001-03-27,16.98,17.0,16.5,16.94,814400
2001-03-28,16.84,17.66,16.81,17.56,1000200
2001-03-29,17.56,18.69,17.38,18.56,1592600
2001-03-30,18.69,18.72,18.12,18.38,703400
2001-04-02,18.41,18.41,16.03,16.19,992600
2001-04-03,15.66,16.88,15.5,16.41,947800
2001-04-04,16.28,16.44,15.22,16.12,2051200
2001-04-05,16.56,17.31,16.34,16.97,945800
2001-04-06,16.81,17.31,16.31,17.16,549400
2001-04-09,17.06,17.92,17.0,17.86,616000
2001-04-10,17.78,18.58,17.76,18.5,1533600
2001-04-11,18.53,18.56,16.9,18.18,1508800
2001-04-12,18.1,18.1,17.28,17.61,1721200
2001-04-16,17.55,18.05,17.38,18.0,921600
2001-04-17,18.12,18.61,18.09,18.51,1499600
2001-04-18,18.66,19.1,17.51,18.07,2256400
2001-04-19,18.16,19.03,18.0,18.92,1003800
2001-04-20,18.75,19.2,18.57,19.0,529600
2001-04-23,18.85,19.27,18.7,19.18,606000
2001-04-24,19.2,19.64,19.18,19.39,1044600
2001-04-25,19.44,19.51,18.43,19.2,1020400
2001-04-26,19.28,19.36,18.73,18.73,446000
2001-04-27,18.75,19.07,18.62,19.02,1062000
2001-04-30,19.17,19.28,19.0,19.21,756000
2001-05-01,19.25,19.26,17.19,17.82,1510200
2001-05-02,17.9,19.18,17.87,18.56,808600
2001-05-03,18.45,18.8,17.82,18.14,506800
2001-05-04,17.94,18.99,17.93,18.82,501600
2001-05-07,18.88,19.0,18.46,18.62,931200
