Date,Open,High,Low,Close,Volume
2001-02-06,19.97,22.09,19.94,21.84,7662200
2001-02-07,21.19,21.19,18.62,19.25,16950600
2001-02-08,19.41,19.44,18.31,18.47,10260000
2001-02-09,18.44,18.5,16.69,17.03,11562600
2001-02-12,17.12,18.75,17.12,18.09,7184400
2001-02-13,18.16,18.91,17.25,17.25,5994200
2001-02-14,17.62,18.0,16.88,17.84,5515200
2001-02-15,18.09,19.12,18.0,18.28,4027600
2001-02-16,17.91,18.19,17.34,17.41,3150600
2001-02-20,17.75,18.12,15.75,16.34,6424800
2001-02-21,17.81,19.88,17.75,19.0,13029400
2001-02-22,18.88,19.72,18.12,19.16,6982600
2001-02-23,18.88,20.25,18.59,19.94,5041400
2001-02-26,20.22,22.69,20.12,22.56,12326200
2001-02-27,21.88,21.97,20.31,21.72,10563800
2001-02-28,21.62,22.12,20.03,20.56,7019200
2001-03-01,20.19,22.5,19.7,22.12,6098600
2001-03-02,21.31,22.16,20.5,20.69,6967200
2001-03-05,20.94,21.72,20.44,21.06,2775200
2001-03-06,21.81,23.09,21.34,21.41,8064600
2001-03-07,22.0,23.53,21.94,23.22,10476200
2001-03-08,23.44,23.69,22.0,22.22,5577800
2001-03-09,21.91,21.94,20.25,21.03,7137600
2001-03-12,20.47,22.12,20.0,20.09,8126400
2001-03-13,20.66,22.18,20.25,21.91,8643200
2001-03-14,20.66,22.03,20.31,21.12,6419200
2001-03-15,21.69,21.97,14.69,14.91,86661200
2001-03-16,14.47,15.28,13.34,15.19,27297200
2001-03-19,15.19,15.75,14.25,15.59,9054000
2001-03-20,15.78,16.0,14.5,14.53,7745200
2001-03-21,14.66,15.22,14.09,14.47,10000800
2001-03-22,14.66,15.41,14.22,15.25,8400600
2001-03-23,15.59,16.31,15.12,15.22,4370800
2001-03-26,15.81,16.25,14.94,15.15,5170200
2001-03-27,15.25,16.44,15.0,16.09,7590200
2001-03-28,15.94,15.97,14.09,14.34,6427800
2001-03-29,14.0,14.62,13.72,14.0,6718600
2001-03-30,13.97,14.03,13.5,13.88,7043600
2001-04-02,13.91,14.0,11.44,12.44,19265800
2001-04-03,12.22,12.34,11.31,11.72,13004600
2001-04-04,11.72,12.91,11.69,12.44,12889200
2001-04-05,13.16,14.91,13.12,14.8,13254600
2001-04-06,14.0,15.31,13.91,14.75,7981800
2001-04-09,14.72,15.75,14.55,14.87,5401800
2001-04-10,15.12,16.0,15.06,15.6,7208000
2001-04-11,16.05,16.08,14.25,14.54,10748000
2001-04-12,14.49,15.05,14.02,14.58,8090000
2001-04-16,14.58,14.58,13.55,13.62,4280600
2001-04-17,13.51,14.61,13.35,14.26,6367400
2001-04-18,14.83,15.75,14.3,15.26,11475400
