Date,Open,High,Low,Close,Volume
2001-02-07,9.74,10.22,9.74,10.09,531000
2001-02-08,10.05,10.12,9.3,9.5,1329400
2001-02-09,9.5,9.74,9.13,9.17,727000
2001-02-12,9.31,9.7,9.26,9.6,1387400
2001-02-13,9.62,9.75,9.5,9.68,485600
2001-02-14,9.62,9.8,9.53,9.75,917200
2001-02-15,9.7,10.09,9.6,10.09,972000
2001-02-16,10.05,10.38,10.0,10.26,1299000
2001-02-20,10.26,10.58,10.1,10.53,1340400
2001-02-21,10.42,10.42,9.72,9.74,1794400
2001-02-22,9.73,9.74,9.02,9.46,2312200
2001-02-23,9.25,9.65,9.05,9.45,1196000
2001-02-26,9.58,9.68,9.45,9.58,1150200
2001-02-27,9.58,9.59,9.38,9.5,992600
2001-02-28,9.5,9.55,9.0,9.22,1849400
2001-03-01,9.23,9.23,8.88,8.96,1723200
2001-03-02,8.88,8.88,8.63,8.88,779800
2001-03-05,8.88,9.05,8.8,8.87,1004400
2001-03-06,8.85,9.0,8.82,8.96,1433400
2001-03-07,8.97,9.12,8.92,9.1,1375800
2001-03-08,9.09,9.2,9.06,9.18,1017600
2001-03-09,9.16,9.18,9.05,9.14,668800
2001-03-12,9.15,9.15,8.82,8.83,625200
2001-03-13,8.75,8.78,8.52,8.66,896600
2001-03-14,8.58,8.62,8.38,8.58,727400
2001-03-15,8.38,9.0,8.38,8.88,1238600
2001-03-16,8.75,8.88,8.48,8.5,1991200
2001-03-19,8.65,8.78,8.62,8.7,830600
2001-03-20,8.82,9.02,8.77,8.86,1128600
2001-03-21,8.86,8.86,8.62,8.62,797400
2001-03-22,8.52,8.52,8.05,8.15,1693000
2001-03-23,8.15,8.4,8.06,8.2,1265000
2001-03-26,8.32,8.37,8.08,8.21,1083600
2001-03-27,8.22,8.22,7.9,8.12,2147000
2001-03-28,8.13,8.13,7.8,8.03,830800
2001-03-29,8.0,8.22,7.88,8.18,726600
2001-03-30,8.15,8.22,8.0,8.14,1033600
2001-04-02,8.26,8.34,8.12,8.23,842000
2001-04-03,8.15,8.38,7.88,7.93,834800
2001-04-04,7.98,8.15,7.95,8.01,622200
2001-04-05,8.13,8.42,8.0,8.4,1006400
2001-04-06,8.3,8.42,8.06,8.31,884600
2001-04-09,8.48,8.55,8.39,8.44,1122400
2001-04-10,8.4,8.72,8.4,8.62,699200
2001-04-11,8.63,8.68,8.35,8.45,1219200
2001-04-12,8.44,8.44,8.12,8.3,843200
2001-04-16,8.3,8.36,8.07,8.2,618800
2001-04-17,8.2,8.4,8.2,8.28,560000
