Date,Open,High,Low,Close,Volume
2001-02-07,27.0,27.0,26.5,26.67,2269900
2001-02-08,26.8,27.5,26.67,27.4,1508300
2001-02-09,28.0,28.0,27.45,27.57,1148700
2001-02-12,27.47,27.84,27.3,27.51,1064000
2001-02-13,27.7,28.01,27.27,27.75,1149200
2001-02-14,27.75,27.75,27.0,27.26,2031600
2001-02-15,27.26,27.26,26.6,27.0,2012600
2001-02-16,26.9,27.09,26.61,26.85,1347700
2001-02-20,27.1,27.48,26.9,27.07,1315100
2001-02-21,27.08,27.57,27.01,27.26,1250000
2001-02-22,27.35,27.6,26.61,26.97,1722900
2001-02-23,27.0,27.29,26.84,27.17,1463600
2001-02-26,27.5,27.5,27.13,27.23,1653100
2001-02-27,27.0,27.25,26.77,27.07,1106500
2001-02-28,27.2,27.33,26.96,27.26,1092400
2001-03-01,27.26,27.34,26.67,26.86,1376200
2001-03-02,26.86,26.92,26.0,26.78,1997100
2001-03-05,26.4,26.8,26.36,26.65,1236200
2001-03-06,26.9,26.9,26.02,26.16,1269000
2001-03-07,26.25,26.37,25.51,25.9,1484600
2001-03-08,25.85,26.84,25.85,26.55,977800
2001-03-09,26.4,26.66,26.14,26.58,963300
2001-03-12,26.45,26.52,25.77,26.0,1111700
2001-03-13,25.5,25.98,25.31,25.84,1251300
2001-03-14,25.9,25.94,24.9,25.07,1437800
2001-03-15,25.55,25.75,25.0,25.74,1648700
2001-03-16,24.35,26.2,24.35,26.2,2845300
2001-03-19,26.0,26.2,25.88,25.9,1335700
2001-03-20,25.8,26.26,25.67,25.72,1099600
2001-03-21,25.0,25.8,25.0,25.38,1611500
2001-03-22,25.15,25.57,24.95,25.2,2262500
2001-03-23,24.75,25.28,24.74,25.15,2300000
2001-03-26,25.4,25.8,25.1,25.65,1116200
2001-03-27,25.55,26.1,25.55,26.01,1617300
2001-03-28,25.95,26.43,25.95,26.14,1461900
2001-03-29,26.15,26.43,25.95,26.2,954800
2001-03-30,26.1,26.85,26.02,26.51,1601400
2001-04-02,26.45,26.98,26.45,26.88,1238700
2001-04-03,26.7,26.85,25.85,26.22,1059300
2001-04-04,25.8,26.49,25.79,26.28,1316000
2001-04-05,26.2,26.25,25.85,26.22,1548900
2001-04-06,26.75,27.12,26.49,26.76,1838700
2001-04-09,26.76,27.23,26.59,27.0,779500
2001-04-10,27.0,27.21,26.75,27.1,1336200
2001-04-11,26.85,26.85,25.7,26.01,1701600
2001-04-12,26.26,26.5,25.95,26.27,1038300
2001-04-16,26.5,27.1,26.33,27.0,1500300
2001-04-17,26.94,27.21,26.75,27.21,1323100
