Date,Open,High,Low,Close,Volume
2001-02-07,13.85,13.85,13.05,13.12,772300
2001-02-08,13.13,13.55,13.13,13.55,479100
2001-02-09,13.54,13.6,13.2,13.55,386500
2001-02-12,13.6,13.64,13.32,13.47,1236200
2001-02-13,13.52,13.55,13.38,13.42,404700
2001-02-14,13.41,13.42,13.0,13.37,494300
2001-02-15,13.4,13.4,13.0,13.07,596700
2001-02-16,13.08,13.15,12.75,12.89,700000
2001-02-20,12.98,13.15,12.78,13.03,910200
2001-02-21,13.03,13.08,12.46,12.71,1049300
2001-02-22,12.61,12.84,12.6,12.79,899600
2001-02-23,12.75,13.04,12.6,12.75,517800
2001-02-26,12.76,12.95,12.75,12.77,564500
2001-02-27,12.8,12.85,12.66,12.8,901400
2001-02-28,13.0,13.05,12.22,12.61,1852800
2001-03-01,12.55,12.6,12.18,12.5,922200
2001-03-02,12.51,12.9,12.4,12.6,712600
2001-03-05,12.7,12.77,12.4,12.48,408000
2001-03-06,12.48,12.48,12.26,12.3,413400
2001-03-07,12.3,12.52,12.28,12.47,691800
2001-03-08,12.47,12.75,12.4,12.75,461300
2001-03-09,12.65,12.65,12.38,12.6,439200
2001-03-12,12.6,12.74,12.32,12.71,459000
2001-03-13,12.9,13.5,12.8,13.39,1913200
2001-03-14,13.35,14.05,13.12,13.15,2197000
2001-03-15,13.5,13.6,13.1,13.42,1018000
2001-03-16,13.49,13.62,13.02,13.06,1647500
2001-03-19,13.25,13.47,13.06,13.47,632900
2001-03-20,13.4,13.41,12.6,12.74,1910700
2001-03-21,12.7,12.99,12.4,12.43,567600
2001-03-22,12.35,12.4,11.73,12.03,833000
2001-03-23,12.08,12.13,11.65,11.85,720400
2001-03-26,11.75,12.09,11.7,11.88,588900
2001-03-27,11.8,12.2,11.68,12.2,806700
2001-03-28,12.1,12.13,11.47,11.5,788300
2001-03-29,11.62,11.75,11.47,11.5,500000
2001-03-30,13.01,13.47,12.86,13.47,7263600
2001-04-02,13.4,13.4,13.0,13.06,1526200
2001-04-03,13.07,13.24,12.96,13.15,1247300
2001-04-04,13.2,13.6,13.19,13.35,1083900
2001-04-05,13.4,13.74,13.18,13.48,1625200
2001-04-06,13.48,13.48,13.25,13.25,1149500
2001-04-09,13.3,13.7,13.3,13.55,843400
2001-04-10,13.65,13.8,13.6,13.66,809300
2001-04-11,13.66,13.66,13.4,13.51,608500
2001-04-12,13.5,13.78,13.3,13.5,926500
2001-04-16,13.55,13.75,13.52,13.52,599200
2001-04-17,13.6,13.75,13.5,13.53,765400
2001-04-18,13.55,13.95,13.52,13.6,875100
2001-04-19,13.6,14.0,13.56,14.0,1020000
2001-04-20,14.0,14.09,13.7,13.75,1546500
2001-04-23,13.8,13.85,13.76,13.81,403100
2001-04-24,13.86,13.95,13.75,13.75,392700
2001-04-25,13.8,13.9,13.77,13.81,338700
2001-04-26,13.86,14.2,13.73,13.79,938600
2001-04-27,13.85,13.97,13.75,13.86,654800
2001-04-30,13.92,14.15,13.7,13.77,1146100
2001-05-01,13.5,13.87,13.47,13.61,697000
2001-05-02,13.66,13.95,13.61,13.9,627700
2001-05-03,13.85,13.95,13.61,13.67,303300
2001-05-04,13.57,13.75,13.46,13.65,619800
2001-05-07,13.75,13.75,13.45,13.56,362400
2001-05-08,13.58,13.58,13.47,13.54,260300
2001-05-09,13.5,13.53,13.25,13.35,335200
2001-05-10,13.35,13.35,13.21,13.25,599100
2001-05-11,13.25,13.27,13.16,13.21,261600
2001-05-14,13.15,13.16,13.06,13.12,298800
2001-05-15,13.1,13.19,13.08,13.11,437000
2001-05-16,13.11,13.26,13.07,13.26,216200
2001-05-17,13.21,13.45,13.1,13.45,387600
2001-05-18,13.35,13.41,13.11,13.2,331000
2001-05-21,13.2,13.35,13.2,13.35,475700
2001-05-22,13.35,13.35,13.21,13.3,263000
2001-05-23,13.3,13.5,12.85,12.86,659000
2001-05-24,12.86,13.0,12.73,12.84,470600
2001-05-25,12.82,12.82,12.58,12.63,390700
2001-05-29,12.67,12.86,12.45,12.8,455800
2001-05-30,12.76,12.76,12.25,12.53,508400
2001-05-31,12.54,12.75,12.54,12.74,289400
2001-06-01,12.74,12.85,12.67,12.82,298000
2001-06-04,12.82,12.93,12.51,12.55,220800
2001-06-05,12.5,12.5,12.3,12.35,322900
2001-06-06,12.35,12.35,12.06,12.19,361100
2001-06-07,12.19,12.19,12.08,12.08,400600
2001-06-08,12.08,12.09,11.86,11.88,267200
2001-06-11,11.8,11.8,11.5,11.6,842700
2001-06-12,11.6,11.6,11.21,11.36,619100
2001-06-13,11.37,11.52,11.27,11.38,703500
2001-06-14,11.37,11.44,11.26,11.43,544600
2001-06-15,11.33,11.41,11.31,11.38,399100
2001-06-18,11.0,11.0,9.15,9.37,13105000
2001-06-19,9.27,9.28,8.55,8.72,3964800
2001-06-20,8.82,9.56,8.82,9.54,6123000
2001-06-21,9.54,10.2,9.25,9.29,3381400
2001-06-22,9.39,9.59,9.19,9.24,1686900
2001-06-25,9.28,9.56,9.25,9.35,1314200
2001-06-26,9.28,9.3,8.85,8.89,2621600
2001-06-27,8.98,9.21,8.76,8.85,4385400
2001-06-28,8.8,9.19,8.6,9.17,5901400
2001-06-29,9.25,9.25,9.0,9.21,1913200
2001-07-02,9.28,9.3,9.2,9.3,2680600
2001-07-03,9.3,9.42,9.28,9.41,1941400
2001-07-05,9.42,9.5,9.3,9.42,2206000
2001-07-06,9.43,10.0,9.37,9.93,3194600
2001-07-09,9.9,10.01,9.87,9.98,3448800
2001-07-10,9.98,10.12,9.88,9.95,1973300
2001-07-11,9.95,9.95,9.85,9.88,2101200
2001-07-12,9.9,9.9,9.57,9.62,1703700
2001-07-13,9.63,9.71,9.55,9.65,960400
2001-07-16,9.62,9.67,9.58,9.65,763500
2001-07-17,9.62,9.63,9.4,9.48,837200
2001-07-18,9.5,9.53,9.4,9.41,1045000
2001-07-19,9.45,9.62,9.45,9.6,2026800
2001-07-20,9.55,10.07,9.27,10.0,2569300
2001-07-23,9.9,9.97,9.76,9.95,1448800
2001-07-24,9.93,10.13,9.63,10.08,3125400
2001-07-25,10.07,10.29,9.97,10.26,1618600
2001-07-26,10.26,10.72,10.15,10.59,3215300
2001-07-27,10.58,10.69,10.35,10.4,649100
2001-07-30,10.4,10.53,9.71,9.88,2282300
2001-07-31,9.88,10.3,9.85,10.3,2671200
2001-08-01,10.3,10.5,9.9,10.37,2439500
2001-08-02,10.38,10.5,10.3,10.39,1785600
2001-08-03,10.39,10.68,10.37,10.66,3232800
2001-08-06,10.6,10.69,10.36,10.51,4333300
2001-08-07,10.51,10.87,10.42,10.5,5810200
2001-08-08,10.5,10.78,10.45,10.73,3976400
2001-08-09,10.7,10.78,10.65,10.75,1471600
2001-08-10,11.19,11.19,10.42,10.7,1722500
2001-08-13,10.7,10.74,10.5,10.63,1026600
2001-08-14,10.6,10.7,10.45,10.69,1894200
2001-08-15,10.59,10.71,10.46,10.48,2520600
2001-08-16,10.47,10.55,10.26,10.54,1938200
2001-08-17,10.54,10.59,10.32,10.39,1535600
2001-08-20,10.49,10.49,10.15,10.23,1353400
2001-08-21,10.28,10.3,10.16,10.2,1273600
2001-08-22,10.19,10.27,10.1,10.25,950800
2001-08-23,10.22,10.23,10.13,10.19,598200
2001-08-24,10.18,10.26,10.08,10.21,691500
2001-08-27,10.19,10.35,10.18,10.26,465800
2001-08-28,10.25,10.39,10.18,10.32,637800
2001-08-29,10.26,10.38,10.25,10.38,600500
2001-08-30,10.35,10.42,10.24,10.24,1008300
2001-08-31,10.21,10.57,10.18,10.55,1554000
2001-09-04,10.45,10.54,10.43,10.49,568600
2001-09-05,10.45,10.52,10.41,10.49,864200
2001-09-06,10.46,10.5,10.41,10.47,491100
2001-09-07,10.45,10.45,10.03,10.17,948900
2001-09-10,10.07,10.15,9.98,10.05,905000
2001-09-17,9.51,9.96,9.5,9.8,1861500
2001-09-18,9.76,9.76,9.5,9.54,812000
2001-09-19,9.54,9.62,9.0,9.2,1491400
2001-09-20,9.1,9.1,8.5,8.56,2111200
2001-09-21,8.46,8.65,8.1,8.64,1327700
2001-09-24,8.54,8.8,8.35,8.35,1897200
2001-09-25,8.55,9.03,8.35,8.84,2069200
2001-09-26,9.35,10.0,9.31,9.99,4755300
2001-09-27,10.05,10.14,9.85,10.11,3331100
2001-09-28,10.11,10.26,9.6,10.02,4831500
2001-10-01,10.0,10.3,9.74,10.29,1895500
2001-10-02,10.22,10.24,10.07,10.2,960900
2001-10-03,9.95,10.2,9.9,10.18,2540600
2001-10-04,10.17,10.17,9.78,9.8,3414200
2001-10-05,9.95,9.99,9.55,9.75,1522900
2001-10-08,9.76,9.81,9.56,9.75,645200
2001-10-09,9.75,9.76,9.3,9.58,718200
2001-10-10,9.5,9.59,9.46,9.47,785400
2001-10-11,9.5,9.85,9.5,9.79,950300
2001-10-12,9.7,9.7,9.46,9.47,1115100
2001-10-15,9.47,9.5,9.32,9.32,1536000
2001-10-16,9.35,9.45,9.26,9.26,693600
2001-10-17,9.0,9.24,8.72,8.75,1755800
2001-10-18,9.0,9.05,8.85,8.85,1005700
2001-10-19,8.86,9.14,8.85,9.09,1242000
2001-10-22,9.09,9.3,9.08,9.27,1427700
2001-10-23,9.25,9.27,9.05,9.09,995900
2001-10-24,9.15,9.32,9.05,9.18,1295200
2001-10-25,9.08,9.1,8.9,9.0,918900
2001-10-26,8.99,9.03,8.85,8.99,1201200
2001-10-29,9.0,9.12,8.86,9.09,951700
2001-10-30,9.05,9.48,9.02,9.48,1295800
2001-10-31,9.48,9.8,9.48,9.79,1201500
2001-11-01,9.78,9.8,9.54,9.75,954800
2001-11-02,9.7,9.75,9.7,9.72,852300
2001-11-05,9.8,9.88,9.56,9.85,1049400
2001-11-06,10.0,10.0,9.85,10.0,739000
2001-11-07,9.99,10.17,9.99,10.16,811100
2001-11-08,10.19,10.23,10.05,10.12,1021000
2001-11-09,10.1,10.39,9.9,10.39,1180100
2001-11-12,10.59,10.72,10.38,10.46,3213900
2001-11-13,10.7,10.75,10.53,10.66,1284000
2001-11-14,10.84,11.03,10.71,10.96,1600900
2001-11-15,11.0,11.17,11.0,11.05,1590500
2001-11-16,11.06,11.22,11.06,11.1,873700
2001-11-19,11.15,11.28,11.12,11.2,822600
2001-11-20,11.52,12.0,11.35,11.69,2808700
2001-11-21,11.79,11.8,11.61,11.72,1299700
2001-11-23,11.72,11.78,11.67,11.75,839700
2001-11-26,11.75,11.86,11.59,11.77,1330300
2001-11-27,11.75,11.79,11.5,11.64,496800
2001-11-28,11.6,11.78,11.35,11.65,1091600
2001-11-29,11.65,11.99,11.65,11.94,1324000
2001-11-30,11.9,12.12,11.74,12.03,2023500
2001-12-03,11.4,11.6,11.21,11.38,1623500
2001-12-04,11.35,12.0,11.3,11.9,1457200
2001-12-05,11.9,12.31,11.86,12.13,1351600
2001-12-06,12.0,12.12,11.88,12.0,715000
2001-12-07,11.75,12.02,11.6,11.72,811800
2001-12-10,11.6,11.61,11.22,11.32,987500
2001-12-11,11.38,11.41,11.0,11.23,612100
2001-12-12,11.33,11.5,11.21,11.38,530500
2001-12-13,11.18,11.48,11.12,11.23,1070600
2001-12-14,11.25,11.31,11.18,11.24,765500
2001-12-17,11.19,11.5,11.17,11.5,766900
2001-12-18,11.55,11.72,11.55,11.59,1540800
2001-12-19,11.4,11.74,10.82,10.86,2744300
2001-12-20,10.5,10.67,10.1,10.39,2423800
2001-12-21,10.33,11.13,10.2,11.02,1796800
2001-12-24,10.95,11.17,10.9,11.09,455400
2001-12-26,11.09,11.23,11.04,11.22,517300
2001-12-27,11.12,11.3,11.1,11.17,551100
2001-12-28,11.17,11.39,11.16,11.39,648900
2001-12-31,11.2,11.55,11.01,11.55,903400
2002-01-02,11.2,11.28,10.91,11.28,1255300
2002-01-03,11.12,11.65,11.11,11.5,1544500
2002-01-04,12.5,12.72,12.35,12.54,5352200
2002-01-07,12.6,12.65,12.3,12.41,1916600
2002-01-08,12.41,12.49,12.35,12.4,1402500
2002-01-09,12.45,12.5,12.22,12.26,1295900
2002-01-10,12.25,12.27,12.05,12.1,1287900
2002-01-11,12.05,12.09,11.7,11.72,1421200
2002-01-14,11.97,12.11,11.75,11.99,1192300
2002-01-15,12.0,12.23,11.91,12.17,784300
2002-01-16,12.18,12.28,11.92,11.99,1497700
2002-01-17,12.02,12.21,11.93,12.2,579000
2002-01-18,12.2,12.28,12.0,12.01,668100
2002-01-22,12.08,12.18,12.05,12.11,615400
2002-01-23,12.14,12.3,12.06,12.3,947900
2002-01-24,12.3,12.3,12.1,12.1,1366000
2002-01-25,12.2,12.21,12.0,12.1,466700
2002-01-28,12.48,12.49,12.1,12.38,1912900
2002-01-29,12.48,12.61,12.3,12.5,1771400
2002-01-30,12.6,12.64,12.5,12.56,1154300
2002-01-31,12.6,12.68,12.51,12.62,1452100
2002-02-01,12.62,12.81,12.6,12.7,947100
2002-02-04,12.7,12.87,12.56,12.83,1408900
2002-02-05,12.8,12.94,12.65,12.73,1359100
2002-02-06,12.73,12.75,12.34,12.34,662100
2002-02-07,12.44,12.65,12.37,12.51,538300
2002-02-08,12.45,12.71,12.45,12.56,991300
2002-02-11,12.56,12.78,12.55,12.75,890700
2002-02-12,12.7,13.05,12.45,12.45,1130400
2002-02-13,12.62,12.76,12.45,12.5,937100
2002-02-14,12.51,12.77,12.51,12.59,612700
2002-02-15,12.59,12.75,12.52,12.65,576700
2002-02-19,12.65,12.78,12.6,12.6,808000
2002-02-20,12.75,12.91,12.7,12.8,1104200
2002-02-21,12.8,13.01,12.8,12.87,929700
2002-02-22,12.87,12.95,12.75,12.8,1091500
2002-02-25,12.89,12.98,12.82,12.9,1109600
2002-02-26,12.99,13.0,12.82,12.82,652500
2002-02-27,12.88,13.03,12.72,12.9,2865900
2002-02-28,12.9,13.0,12.81,12.99,1233300
2002-03-01,13.05,13.05,12.4,12.63,3130200
2002-03-04,12.8,12.82,12.7,12.75,2600300
2002-03-05,12.75,12.75,12.5,12.63,1729200
2002-03-06,12.53,13.05,12.3,13.05,1525900
2002-03-07,13.06,13.2,12.73,12.75,1613200
2002-03-08,12.75,12.85,12.67,12.74,1609600
2002-03-11,12.76,12.76,12.65,12.74,665500
2002-03-12,12.74,12.79,12.69,12.75,681100
2002-03-13,12.8,12.83,12.0,12.42,3215400
2002-03-14,12.4,12.59,12.3,12.53,928600
2002-03-15,12.43,12.8,12.43,12.74,1535000
2002-03-18,12.74,12.85,12.45,12.84,1393800
2002-03-19,12.9,12.9,12.67,12.67,841400
2002-03-20,12.65,12.8,12.53,12.55,595700
2002-03-21,12.65,12.87,12.51,12.81,712200
2002-03-22,12.75,13.0,12.68,12.96,779500
2002-03-25,12.98,12.99,12.56,12.58,894300
2002-03-26,12.51,12.65,12.47,12.52,1173600
2002-03-27,12.56,12.78,12.55,12.6,1231800
2002-03-28,12.65,12.7,12.36,12.48,1871000
2002-04-01,12.52,13.1,12.5,13.1,1867400
2002-04-02,12.75,13.02,12.72,12.8,1462400
2002-04-03,12.95,12.95,12.8,12.81,798800
2002-04-04,12.81,12.99,12.75,12.99,965700
2002-04-05,12.99,13.0,12.76,12.91,609900
2002-04-08,12.91,13.25,12.91,13.25,986600
2002-04-09,13.25,13.25,12.98,13.03,739400
2002-04-10,13.1,13.94,13.08,13.94,1951700
2002-04-11,13.75,13.76,13.32,13.48,1355700
2002-04-12,13.33,13.62,13.33,13.61,713400
2002-04-15,13.51,13.6,13.5,13.58,612500
2002-04-16,13.58,13.61,13.54,13.6,692200
2002-04-17,13.59,13.62,13.54,13.55,671900
2002-04-18,13.5,13.5,12.98,13.16,1045700
2002-04-19,13.15,13.19,12.88,13.19,847400
2002-04-22,13.19,13.19,12.88,12.9,608900
2002-04-23,12.86,13.14,12.8,13.02,668300
2002-04-24,13.12,13.12,12.61,12.61,800300
2002-04-25,12.71,12.77,12.45,12.52,1131200
2002-04-26,12.5,12.6,12.1,12.2,1024800
2002-04-29,12.5,13.1,12.5,13.0,1455300
2002-04-30,13.0,14.1,13.0,14.02,2568700
2002-05-01,13.99,14.7,13.9,14.7,1565000
2002-05-02,14.66,15.0,14.4,14.76,2451900
2002-05-03,14.75,14.97,14.33,14.7,1217400
2002-05-06,14.8,14.97,14.58,14.6,709300
2002-05-07,14.6,14.62,14.12,14.32,953200
2002-05-08,14.28,14.51,14.11,14.23,1117800
2002-05-09,14.15,14.35,14.0,14.01,725100
2002-05-10,14.0,14.31,13.87,14.19,812700
2002-05-13,14.2,14.74,14.19,14.73,864100
2002-05-14,14.73,14.75,14.35,14.67,675300
2002-05-15,14.5,14.63,13.9,13.9,1098800
2002-05-16,13.95,14.11,13.84,13.95,551700
2002-05-17,13.96,14.18,13.92,14.11,648600
2002-05-20,14.11,14.11,13.9,13.98,495500
2002-05-21,13.98,14.04,13.84,13.88,360500
2002-05-22,13.88,13.89,13.64,13.86,667700
2002-05-23,13.93,14.0,13.67,13.99,567500
2002-05-24,13.89,14.4,13.84,14.13,674500
2002-05-28,14.05,14.1,13.7,13.86,544600
2002-05-29,14.08,14.08,13.7,13.9,392500
2002-05-30,13.8,14.37,13.79,14.37,1008100
2002-05-31,14.35,14.76,14.2,14.76,1431300
2002-06-03,14.75,14.75,14.05,14.05,1180600
2002-06-04,14.05,14.18,13.85,14.04,776200
2002-06-05,14.0,14.62,13.97,14.6,623700
2002-06-06,14.5,14.57,14.22,14.33,1043300
2002-06-07,14.1,14.73,14.1,14.72,962900
2002-06-10,14.62,14.86,14.46,14.6,930900
2002-06-11,14.63,14.73,14.48,14.51,641500
2002-06-12,14.5,14.84,14.41,14.8,932000
2002-06-13,14.65,15.05,14.62,15.0,1174300
2002-06-14,14.92,15.08,14.66,14.99,778000
2002-06-17,15.1,15.6,15.1,15.55,1327100
2002-06-18,15.57,15.71,15.32,15.56,1438300
2002-06-19,15.51,15.52,15.1,15.1,1037600
2002-06-20,15.1,15.29,15.03,15.08,1289100
2002-06-21,14.9,15.08,14.9,15.0,1016500
2002-06-24,15.01,15.18,14.76,15.15,987500
2002-06-25,15.14,15.4,14.91,14.92,981100
2002-06-26,14.63,15.2,14.52,15.03,1070300
2002-06-27,15.28,15.55,15.01,15.55,1311300
2002-06-28,15.4,15.57,15.24,15.51,2116000
2002-07-01,15.4,15.54,15.08,15.18,1167900
2002-07-02,14.5,14.5,13.15,13.79,3692500
2002-07-03,13.73,13.73,13.0,13.48,1951000
2002-07-05,13.48,13.88,13.44,13.88,637300
2002-07-08,13.82,13.85,13.47,13.47,872300
2002-07-09,13.41,13.48,13.0,13.03,1085500
2002-07-10,13.15,13.25,12.84,12.98,1242200
2002-07-11,12.91,12.96,12.62,12.75,860600
2002-07-12,12.7,13.13,12.65,12.85,893400
2002-07-15,12.8,12.85,12.15,12.61,805800
2002-07-16,12.48,12.98,12.35,12.98,900200
2002-07-17,12.99,13.32,12.7,13.0,706500
2002-07-18,12.9,13.26,12.9,13.02,1102700
2002-07-19,12.55,13.02,12.4,12.56,1337300
2002-07-22,12.3,12.71,11.67,11.95,1141800
2002-07-23,11.95,12.08,11.35,11.56,1099900
2002-07-24,10.85,12.6,10.66,12.48,1378400
2002-07-25,12.51,13.0,12.3,12.58,837500
2002-07-26,12.5,13.41,12.42,13.2,741100
2002-07-29,13.1,13.49,12.3,12.77,2776500
2002-07-30,12.6,13.44,12.45,13.41,2235800
2002-07-31,13.38,13.38,12.42,12.65,1729900
2002-08-01,12.5,12.68,12.35,12.41,685400
2002-08-02,12.35,12.61,12.13,12.32,739100
2002-08-05,12.22,12.3,11.6,12.01,832400
2002-08-06,12.02,12.44,11.95,12.15,735400
2002-08-07,12.18,12.37,11.92,12.25,675400
2002-08-08,11.9,12.22,11.01,11.55,1881600
2002-08-09,11.4,11.54,11.35,11.43,1701600
2002-08-12,11.4,11.55,11.3,11.46,1206600
2002-08-13,11.4,11.46,10.8,10.97,1259900
2002-08-14,11.07,11.09,10.92,11.03,1207900
2002-08-15,11.08,11.19,10.67,10.93,1616600
2002-08-16,10.9,10.94,10.03,10.06,2068000
2002-08-19,10.21,10.8,10.2,10.64,2390900
2002-08-20,10.63,11.01,10.58,10.9,1325900
2002-08-21,10.99,11.05,10.48,10.73,2276900
2002-08-22,10.8,10.8,10.59,10.64,2714500
2002-08-23,10.95,12.16,10.6,12.02,6102800
2002-08-26,12.12,12.46,11.85,12.38,2419700
2002-08-27,12.4,12.95,12.16,12.95,2380700
2002-08-28,12.81,12.81,12.1,12.3,1771400
2002-08-29,12.26,12.26,12.04,12.1,960200
2002-08-30,12.1,12.61,12.05,12.42,1123800
2002-09-03,12.39,12.6,11.98,12.41,1065700
2002-09-04,12.05,12.23,11.9,12.19,1594500
