Date,Open,High,Low,Close,Volume
2001-02-06,22.19,22.81,21.28,22.0,13226200
2001-02-07,21.55,21.88,19.91,20.16,15756400
2001-02-08,20.41,20.89,17.75,17.97,21999200
2001-02-09,18.31,18.5,17.62,17.69,15804000
2001-02-12,17.84,18.97,17.66,18.94,7804000
2001-02-13,19.09,19.44,18.5,18.59,10072600
2001-02-14,18.5,20.44,17.97,20.03,8521200
2001-02-15,20.5,20.69,19.12,19.47,11460800
2001-02-16,18.78,19.38,18.0,18.16,13642800
2001-02-20,17.94,18.46,17.03,17.12,11247800
2001-02-21,16.91,17.25,15.0,15.03,20835200
2001-02-22,15.34,15.84,14.22,15.22,30449800
2001-02-23,15.5,16.47,14.78,16.31,12715600
2001-02-26,16.75,16.78,15.56,15.84,10406200
2001-02-27,15.78,16.25,14.89,15.25,14061400
2001-02-28,15.72,15.81,13.3,14.53,15758000
2001-03-01,14.44,14.81,13.56,14.03,11597200
2001-03-02,13.66,14.5,13.12,13.84,13814000
2001-03-05,14.09,14.47,13.38,13.53,8632200
2001-03-06,13.84,14.34,13.69,14.25,17063400
2001-03-07,14.42,14.72,14.0,14.34,8993200
2001-03-08,14.48,14.88,13.53,13.56,9399400
2001-03-09,13.47,13.94,12.31,13.47,15170000
2001-03-12,12.91,13.5,12.81,13.0,6283000
2001-03-13,13.38,13.91,12.72,13.69,7000800
2001-03-14,12.97,13.66,12.56,13.06,6616800
2001-03-15,13.62,13.94,11.49,12.5,7745000
2001-03-16,13.66,14.69,13.62,14.31,27454600
2001-03-19,14.59,16.25,14.25,15.88,16595800
2001-03-20,16.31,17.06,15.75,16.41,15665400
2001-03-21,16.53,17.38,15.97,16.28,11461600
2001-03-22,16.19,18.03,15.66,18.0,11629000
2001-03-23,18.78,18.97,17.16,17.84,9134000
2001-03-26,18.25,18.5,16.38,16.8,8290200
2001-03-27,16.85,18.54,16.78,18.3,10166200
2001-03-28,17.65,17.95,16.8,16.99,12089600
2001-03-29,16.5,17.43,16.06,16.28,8304600
2001-03-30,16.5,18.94,16.43,17.49,10488000
2001-04-02,17.56,17.78,16.73,17.0,7447200
2001-04-03,16.6,16.76,15.0,15.44,13479800
2001-04-04,15.14,16.36,14.73,14.76,9909400
2001-04-05,15.68,17.55,15.62,17.45,9294600
2001-04-06,16.9,17.23,15.88,17.03,9106000
2001-04-09,17.09,17.93,16.81,17.92,7136000
2001-04-10,19.0,21.72,18.82,20.68,23763800
