Date,Open,High,Low,Close,Volume
2001-02-07,27.99,30.0,27.7,27.96,323200
2001-02-08,28.4,28.46,27.12,27.38,282000
2001-02-09,26.65,28.45,26.4,27.99,313500
2001-02-12,27.99,28.25,27.0,28.1,297800
2001-02-13,28.27,28.7,27.67,27.76,184400
2001-02-14,27.51,28.15,27.51,27.69,259100
2001-02-15,27.7,27.98,27.35,27.88,160200
2001-02-16,27.63,28.16,27.1,27.7,151100
2001-02-20,27.6,27.6,26.1,26.5,136400
2001-02-21,26.0,26.5,25.79,25.96,124600
2001-02-22,26.08,26.09,24.05,25.6,355500
2001-02-23,25.35,26.65,25.0,26.56,171100
2001-02-26,26.31,26.5,25.0,26.41,230200
2001-02-27,26.25,27.0,25.7,26.52,211100
2001-02-28,26.52,26.52,25.47,25.53,240800
2001-03-01,25.75,26.15,25.65,26.0,230900
2001-03-02,25.75,28.3,25.54,27.51,498100
2001-03-05,27.95,28.0,26.98,27.41,253800
2001-03-06,27.41,27.62,27.01,27.15,269100
2001-03-07,27.35,28.75,27.35,28.3,248400
2001-03-08,28.31,28.92,28.1,28.61,370100
2001-03-09,28.61,29.75,27.8,29.55,659400
2001-03-12,29.5,29.5,28.65,28.66,298500
2001-03-13,28.66,28.87,28.35,28.87,271900
2001-03-14,28.87,28.87,27.51,27.65,114800
2001-03-15,28.4,28.6,26.75,27.1,203300
2001-03-16,28.5,28.5,26.9,27.2,257700
2001-03-19,27.1,27.15,26.05,27.05,287600
2001-03-20,27.39,27.39,26.75,26.95,205700
2001-03-21,27.2,27.5,26.75,26.85,328800
2001-03-22,26.9,26.9,25.4,26.3,224700
2001-03-23,26.15,28.4,26.05,27.21,239900
2001-03-26,27.46,28.5,27.46,28.5,331800
2001-03-27,28.35,28.36,27.05,27.8,282800
2001-03-28,27.67,27.67,25.8,26.11,427200
2001-03-29,26.5,27.65,25.99,26.35,372400
2001-03-30,26.6,28.0,26.6,27.7,529100
2001-04-02,27.71,28.22,26.91,27.49,389900
2001-04-03,27.35,27.46,25.8,26.05,347800
2001-04-04,26.8,26.96,24.65,24.84,739600
2001-04-05,26.0,26.42,25.0,25.95,414200
2001-04-06,26.2,26.2,24.96,25.0,252700
2001-04-09,25.25,25.41,24.3,25.13,196400
2001-04-10,26.0,26.0,25.06,25.38,259100
2001-04-11,25.13,25.73,25.1,25.55,232900
2001-04-12,24.9,26.0,24.9,25.91,210800
2001-04-16,25.98,26.44,25.0,25.04,177500
2001-04-17,25.29,25.75,25.01,25.68,288100
2001-04-18,25.85,26.97,25.0,25.23,417200
2001-04-19,25.65,26.44,25.5,26.3,293400
2001-04-20,25.75,26.21,25.45,26.21,147200
2001-04-23,25.75,26.2,25.5,25.95,144300
2001-04-24,26.0,26.4,24.65,24.85,461300
2001-04-25,24.51,25.57,24.5,25.53,269700
2001-04-26,25.85,26.1,25.72,25.97,114000
2001-04-27,25.72,26.13,25.49,25.93,165900
2001-04-30,25.93,26.45,25.2,25.22,322800
2001-05-01,25.75,25.75,25.2,25.52,180900
2001-05-02,25.77,25.77,24.76,25.12,171700
2001-05-03,24.87,25.0,23.5,23.64,461400
2001-05-04,22.5,25.1,22.23,24.84,1625500
2001-05-07,25.25,25.25,24.4,24.49,225600
2001-05-08,24.74,24.91,24.0,24.39,240000
2001-05-09,24.0,24.39,23.54,24.0,240600
2001-05-10,24.5,24.5,23.45,23.99,269800
2001-05-11,24.2,24.25,23.95,24.0,381800
2001-05-14,24.0,24.45,23.86,24.29,332000
2001-05-15,25.0,25.0,23.8,24.63,311200
2001-05-16,24.45,25.75,24.28,25.18,407000
2001-05-17,25.35,25.5,24.35,24.61,527100
2001-05-18,24.5,25.1,24.22,24.99,317100
2001-05-21,24.75,25.91,24.59,25.91,322200
2001-05-22,25.95,26.3,25.47,26.11,295700
2001-05-23,26.0,26.05,25.57,25.77,238300
2001-05-24,26.0,26.5,25.83,26.4,363800
2001-05-25,26.1,26.7,26.05,26.5,272100
2001-05-29,26.65,27.53,26.54,27.06,428600
2001-05-30,28.0,28.37,27.3,27.63,710100
2001-05-31,27.75,27.91,27.23,27.5,331400
2001-06-01,27.5,27.85,26.95,27.17,394300
2001-06-04,27.42,27.75,27.0,27.75,249700
2001-06-05,27.9,28.32,27.84,28.2,255500
2001-06-06,28.0,28.37,27.65,28.02,310200
2001-06-07,28.2,29.2,28.2,29.06,327900
2001-06-08,29.05,29.13,28.37,28.59,207100
2001-06-11,28.8,28.8,28.14,28.6,153400
2001-06-12,28.35,28.55,28.2,28.26,318800
2001-06-13,28.3,28.48,27.56,27.63,273500
2001-06-14,27.85,27.85,27.25,27.46,210800
2001-06-15,27.2,28.22,27.2,27.74,196000
2001-06-18,27.99,28.45,27.56,28.02,191400
2001-06-19,27.9,28.48,27.75,28.02,124100
2001-06-20,28.25,28.45,27.85,28.35,237400
2001-06-21,28.35,28.8,28.35,28.62,114000
2001-06-22,28.62,28.62,27.4,27.55,233000
2001-06-25,27.75,27.75,27.09,27.09,188500
2001-06-26,27.05,27.27,26.7,27.12,374100
2001-06-27,26.99,27.96,26.85,27.27,208100
2001-06-28,27.42,27.7,27.15,27.48,260700
2001-06-29,27.9,27.9,26.0,26.0,1413600
2001-07-02,26.9,27.12,26.5,26.91,373700
2001-07-03,27.16,27.65,26.6,27.0,162900
2001-07-05,27.0,27.43,26.33,26.75,225000
2001-07-06,26.63,26.63,25.8,26.27,459300
2001-07-09,26.27,26.75,26.27,26.41,379700
2001-07-10,26.35,27.45,26.33,27.33,338700
2001-07-11,27.3,27.35,26.8,27.2,385300
2001-07-12,27.35,27.99,26.85,27.78,338800
2001-07-13,27.75,28.78,27.65,28.78,553300
2001-07-16,29.05,29.2,28.69,28.9,420300
2001-07-17,28.9,28.9,28.35,28.65,439600
2001-07-18,28.25,28.39,28.0,28.19,228800
2001-07-19,26.75,27.1,26.72,26.85,989200
2001-07-20,26.6,26.94,26.3,26.5,590500
2001-07-23,26.9,27.06,26.8,27.0,509300
2001-07-24,27.0,27.51,27.0,27.27,454400
2001-07-25,27.6,27.62,27.01,27.45,261600
2001-07-26,27.3,28.0,26.91,27.88,265300
2001-07-27,28.0,28.0,27.31,27.9,227700
2001-07-30,27.9,28.0,27.25,27.99,155400
2001-07-31,27.99,28.06,27.41,27.5,148400
2001-08-01,27.5,27.5,26.75,26.99,367100
2001-08-02,27.0,27.0,26.14,26.4,367900
2001-08-03,26.5,26.6,25.37,26.25,720500
2001-08-06,26.5,26.74,26.4,26.59,277300
2001-08-07,26.7,27.35,26.69,27.1,271500
