Date,Open,High,Low,Close,Volume
2001-02-07,40.5,41.3,40.37,40.82,3960600
2001-02-08,40.82,41.49,40.79,41.28,2648900
2001-02-09,40.45,41.4,40.4,41.4,1713700
2001-02-12,41.6,42.0,41.51,42.0,1609300
2001-02-13,42.0,42.0,40.77,41.37,2185400
2001-02-14,41.0,42.0,41.0,41.26,2352500
2001-02-15,41.26,41.3,40.55,41.1,1657300
2001-02-16,41.25,42.1,41.0,41.66,2261500
2001-02-20,41.89,41.89,40.6,41.25,2636800
2001-02-21,40.6,40.98,39.0,39.54,3263200
2001-02-22,38.75,39.8,38.3,39.63,3047500
2001-02-23,39.0,39.9,39.0,39.75,1877000
2001-02-26,40.0,40.25,39.6,40.24,1750400
2001-02-27,39.9,41.6,39.85,41.55,3152300
2001-02-28,41.89,41.9,39.75,39.86,2324700
2001-03-01,40.8,41.2,39.9,41.0,3509800
2001-03-02,41.0,41.8,40.5,41.44,1652500
2001-03-05,41.68,41.87,41.04,41.7,2102500
2001-03-06,41.88,42.06,40.9,41.53,1907400
2001-03-07,41.75,41.94,41.15,41.7,1761500
2001-03-08,41.95,42.29,41.72,41.98,1998600
2001-03-09,42.08,42.08,41.15,41.32,2334700
2001-03-12,42.0,42.2,39.85,40.1,3686300
2001-03-13,40.15,40.15,39.18,39.49,2587800
2001-03-14,37.8,39.98,37.75,39.51,3511300
2001-03-15,39.45,40.9,39.45,40.07,2205100
2001-03-16,40.0,40.8,39.7,39.8,2348900
2001-03-19,39.56,39.9,38.34,39.29,2178100
2001-03-20,39.53,39.7,38.69,38.69,2070000
2001-03-21,38.55,38.99,38.0,38.27,2206100
2001-03-22,38.8,39.4,37.51,38.24,3737700
2001-03-23,38.4,39.9,38.27,39.21,2679000
2001-03-26,39.45,40.15,39.45,39.68,1500200
2001-03-27,39.92,40.4,39.22,39.75,2623900
2001-03-28,39.35,39.65,39.31,39.45,2694600
2001-03-29,39.45,40.3,39.32,40.13,2634000
2001-03-30,40.35,41.94,40.23,41.94,2920200
2001-04-02,41.9,43.45,41.65,41.97,4392900
2001-04-03,41.9,41.91,40.99,41.5,2393900
2001-04-04,40.25,42.01,40.25,41.81,4182300
2001-04-05,41.88,42.78,41.78,42.5,2950800
2001-04-06,42.15,42.48,40.85,41.15,1947000
2001-04-09,41.35,41.42,40.7,41.0,2010600
2001-04-10,41.1,41.59,40.52,40.9,1877500
2001-04-11,40.75,41.02,40.18,40.96,1926700
2001-04-12,40.9,41.49,40.23,40.75,1382300
2001-04-16,40.65,41.25,40.5,41.15,1182500
2001-04-17,40.95,41.16,40.25,40.98,1342600
2001-04-18,41.25,42.56,41.1,42.5,3162700
2001-04-19,43.9,44.6,43.72,44.25,6586900
2001-04-20,44.1,44.1,42.32,42.58,3174200
2001-04-23,42.58,42.9,41.99,42.89,1957600
2001-04-24,42.4,42.7,41.22,41.23,2691300
2001-04-25,40.9,41.6,40.4,41.3,2408500
2001-04-26,40.75,41.7,40.2,41.0,3291800
2001-04-27,41.2,42.48,41.14,42.26,2037400
2001-04-30,42.0,42.65,41.55,41.75,1615700
2001-05-01,42.0,42.14,41.52,42.12,1333600
2001-05-02,42.0,42.11,41.11,41.38,1375600
2001-05-03,40.9,41.31,40.72,41.17,1588300
2001-05-04,41.18,41.4,40.66,41.35,1762400
2001-05-07,41.47,41.72,41.15,41.22,1517800
2001-05-08,41.46,41.95,41.41,41.9,1389900
2001-05-09,41.7,42.25,41.69,42.09,1592300
2001-05-10,42.5,42.58,41.34,42.01,1505300
2001-05-11,41.9,42.54,41.53,41.83,946300
2001-05-14,41.84,42.38,41.7,42.0,1046600
2001-05-15,41.8,42.3,41.7,42.3,868200
2001-05-16,42.48,43.88,42.0,43.27,2059700
2001-05-17,43.6,43.67,43.04,43.04,2269500
2001-05-18,42.9,44.1,42.9,43.87,3483200
2001-05-21,44.29,44.95,43.9,44.89,2466600
2001-05-22,45.0,45.25,44.34,44.84,2818900
2001-05-23,44.54,44.99,44.1,44.25,1370100
2001-05-24,44.01,44.85,44.0,44.24,1249900
2001-05-25,44.05,44.6,44.05,44.47,1114700
2001-05-29,44.28,45.62,44.28,44.86,2199100
2001-05-30,44.62,45.55,44.53,45.21,2166700
2001-05-31,45.9,45.9,44.74,45.02,2675700
2001-06-01,45.08,45.08,42.9,43.1,4396900
2001-06-04,43.8,43.8,42.9,43.0,3160600
2001-06-05,43.3,44.0,43.2,43.91,3237100
2001-06-06,44.15,44.29,43.55,44.1,1615000
2001-06-07,43.75,44.21,43.05,43.64,1568700
2001-06-08,43.6,43.95,43.57,43.86,694200
2001-06-11,44.0,44.44,43.86,44.15,1481300
2001-06-12,44.09,44.75,43.15,44.3,2754700
2001-06-13,44.63,44.98,44.36,44.67,2186300
2001-06-14,44.55,44.65,44.25,44.52,2586100
2001-06-15,44.0,44.2,43.75,43.79,3130100
2001-06-18,43.56,43.96,43.2,43.5,1413600
2001-06-19,43.6,43.62,42.75,43.2,1900900
2001-06-20,43.3,43.99,43.2,43.65,1873000
2001-06-21,43.6,44.95,43.55,44.95,1872300
2001-06-22,44.95,44.95,43.39,43.68,3073600
2001-06-25,43.68,43.97,43.42,43.8,1384500
2001-06-26,43.56,44.15,42.99,44.0,2357400
2001-06-27,43.78,44.23,43.76,43.93,1391100
2001-06-28,43.8,44.64,43.8,44.31,6384200
2001-06-29,44.43,44.43,43.52,43.99,2004900
2001-07-02,44.2,44.64,44.02,44.49,2240300
2001-07-03,44.78,44.89,44.0,44.23,1045200
2001-07-05,43.8,43.99,43.26,43.32,1857600
2001-07-06,43.56,43.56,42.7,42.73,1358900
2001-07-09,42.97,43.58,42.85,43.5,2060600
2001-07-10,43.0,43.25,42.9,43.2,2798400
