Date,Open,High,Low,Close,Volume
2001-02-06,68.31,70.69,67.88,69.88,7927100
2001-02-07,69.61,71.12,69.38,70.62,8085200
2001-02-08,71.06,71.25,69.44,69.81,4273800
2001-02-09,69.38,72.69,68.31,72.56,9879500
2001-02-12,72.12,74.94,72.0,74.19,11022000
2001-02-13,74.25,75.06,72.12,72.31,8441400
2001-02-14,72.38,73.06,70.06,72.0,7509300
2001-02-15,71.75,72.25,70.94,72.06,5675200
2001-02-16,71.38,72.19,70.12,71.25,5709000
2001-02-20,71.19,71.19,67.94,68.44,10301900
2001-02-21,68.56,72.5,68.38,70.62,10323000
2001-02-22,70.56,72.88,69.5,70.06,9679700
2001-02-23,69.06,70.56,68.25,70.44,8312300
2001-02-26,70.81,74.0,70.25,73.38,8545200
2001-02-27,72.56,74.81,72.5,73.94,10144300
2001-02-28,74.88,75.06,71.0,72.06,10539000
2001-03-01,71.69,72.75,69.56,71.02,9593300
2001-03-02,70.94,74.12,70.25,72.44,8329900
2001-03-05,71.75,74.0,71.56,72.81,6025800
2001-03-06,72.94,73.88,71.88,73.69,6752100
2001-03-07,73.56,74.12,69.81,71.19,8547800
2001-03-08,70.81,70.81,67.38,68.56,11978100
2001-03-09,68.12,70.81,66.5,66.62,7551400
2001-03-12,65.06,66.19,60.98,62.0,9366300
2001-03-13,62.62,66.31,61.88,65.06,11829400
2001-03-14,63.16,67.88,63.12,65.0,12880800
2001-03-15,66.12,66.81,64.81,65.12,6654100
2001-03-16,64.0,65.0,61.38,62.38,10905300
2001-03-19,63.11,65.0,62.09,63.94,7836000
2001-03-20,63.75,63.94,61.12,61.31,8658100
2001-03-21,61.12,61.12,54.75,55.44,24292200
2001-03-22,53.25,55.38,45.44,54.94,48112000
2001-03-23,54.69,57.12,54.25,56.19,14223600
2001-03-26,57.69,59.94,56.5,58.88,12679500
2001-03-27,59.42,60.88,58.06,60.75,10186300
2001-03-28,59.75,62.0,59.0,59.56,9118400
2001-03-29,58.81,62.0,58.62,59.69,9636400
2001-03-30,60.31,61.44,59.31,60.19,6784800
2001-04-02,59.38,60.25,55.94,57.0,10414200
2001-04-03,56.25,58.25,54.06,54.69,13325200
2001-04-04,54.12,55.88,52.19,55.0,13119600
2001-04-05,56.75,57.0,52.31,56.81,14639600
2001-04-06,55.62,58.12,54.38,55.94,12225400
2001-04-09,54.8,54.95,53.51,53.97,11045100
2001-04-10,54.56,55.17,51.4,51.51,14293500
2001-04-11,53.65,54.65,50.31,51.87,18265900
2001-04-12,51.85,54.95,51.83,54.14,10145200
2001-04-16,54.21,56.0,53.9,54.58,7694900
2001-04-17,54.03,57.75,54.0,57.1,9030200
2001-04-18,59.22,61.63,57.45,61.55,14374600
2001-04-19,61.23,61.88,58.8,61.08,9040400
2001-04-20,59.67,60.2,59.03,59.56,8116300
2001-04-23,59.1,60.79,55.95,59.95,7422600
2001-04-24,60.18,60.5,57.07,57.45,9522200
2001-04-25,57.2,58.97,57.12,58.4,7607200
2001-04-26,58.7,59.06,52.71,55.89,9093900
2001-04-27,57.16,61.5,56.8,59.88,23564100
2001-04-30,61.2,62.25,59.95,61.14,11962700
2001-05-01,61.01,62.12,59.04,61.39,7511800
2001-05-02,62.5,62.6,59.8,62.24,7207900
2001-05-03,61.35,61.65,58.75,59.44,6910800
2001-05-04,58.66,63.23,57.0,62.39,12042900
2001-05-07,61.9,62.44,60.32,62.09,5827700
2001-05-08,62.18,63.0,60.2,62.18,6367300
2001-05-09,61.84,62.9,60.5,60.96,6832400
2001-05-10,62.0,62.45,59.85,60.18,7154200
2001-05-11,60.54,61.25,59.9,60.6,5371100
2001-05-14,61.8,62.25,60.21,60.95,7134300
2001-05-15,61.09,61.6,60.5,60.57,5831200
2001-05-16,60.9,65.0,60.39,65.0,9631000
2001-05-17,64.78,67.1,64.55,66.81,9953600
2001-05-18,65.7,66.5,64.6,65.46,6847100
2001-05-21,65.75,69.89,64.52,66.89,6884400
2001-05-22,67.4,67.55,65.3,66.24,7032300
2001-05-23,65.65,67.35,64.05,64.54,8442500
2001-05-24,64.47,67.22,63.73,67.14,6792200
2001-05-25,66.85,66.9,65.25,65.87,4094500
2001-05-29,66.1,67.38,65.35,67.3,6261900
2001-05-30,66.4,67.6,65.35,65.82,8585400
2001-05-31,65.65,67.05,65.42,66.38,6611700
2001-06-01,66.67,68.59,66.54,68.58,6022400
2001-06-04,68.55,70.0,68.13,69.89,7664100
2001-06-05,69.66,70.6,69.5,70.02,8102500
2001-06-06,69.63,69.85,67.9,68.2,5734900
2001-06-07,68.13,70.0,67.65,68.82,5939200
2001-06-08,69.0,69.0,67.2,67.45,3138200
2001-06-11,68.1,68.25,65.5,66.75,4933500
2001-06-12,64.31,67.49,62.9,66.92,12593100
2001-06-13,66.76,69.0,66.52,67.75,9255900
2001-06-14,67.1,68.0,66.3,66.95,7920500
2001-06-15,66.45,67.5,65.55,67.06,9531900
2001-06-18,66.7,68.05,66.38,66.98,4670100
2001-06-19,67.49,68.0,66.7,66.97,5802600
2001-06-20,66.72,69.01,66.72,67.44,7907300
2001-06-21,67.1,68.25,66.01,67.3,9198300
2001-06-22,67.01,67.12,65.0,65.14,6683100
2001-06-25,65.32,65.55,62.51,64.25,8597900
2001-06-26,63.4,65.48,62.75,63.17,6901800
2001-06-27,63.05,64.38,62.5,63.11,6291500
2001-06-28,63.3,65.11,62.5,62.67,7975600
2001-06-29,61.14,63.07,59.5,60.68,9766500
2001-07-02,61.71,62.1,61.06,61.67,5592000
2001-07-03,61.55,61.8,60.62,60.72,3921100
2001-07-05,60.54,60.58,57.92,58.22,9287100
2001-07-06,58.05,58.59,56.15,57.16,7877300
2001-07-09,57.75,59.98,57.64,58.72,7784400
2001-07-10,59.52,59.77,57.2,57.53,8318800
2001-07-11,57.41,58.34,56.35,57.01,10228100
2001-07-12,57.28,57.29,54.42,55.1,12100700
2001-07-13,55.08,57.19,54.75,55.64,11153200
2001-07-16,56.01,56.25,53.46,54.01,9213500
2001-07-17,54.65,55.89,54.61,55.06,8381200
2001-07-18,55.9,63.04,55.75,60.05,14480100
2001-07-19,59.33,60.0,57.89,59.49,8567000
2001-07-20,59.65,60.8,59.25,60.71,7020900
2001-07-23,61.21,61.75,58.5,58.59,7383400
2001-07-24,58.35,58.6,56.23,57.77,7673800
2001-07-25,57.62,59.5,56.85,59.18,6147500
2001-07-26,58.54,59.5,54.7,57.72,6789200
2001-07-27,60.91,62.0,60.51,60.82,10112100
2001-07-30,61.1,61.67,60.1,60.47,3948200
2001-07-31,61.25,63.4,61.2,62.71,8089300
2001-08-01,63.1,63.11,61.77,62.09,4859200
2001-08-02,62.6,63.35,61.1,62.24,5217000
2001-08-03,62.19,63.25,61.09,61.91,3797900
2001-08-06,61.92,63.0,61.89,62.36,3082900
2001-08-07,62.49,63.74,62.23,62.65,4068600
2001-08-08,62.75,63.4,60.51,60.89,5251300
2001-08-09,60.99,61.09,58.96,61.0,6863000
2001-08-10,61.19,61.9,60.21,61.1,4801000
2001-08-13,60.99,62.98,60.8,62.95,4050000
2001-08-14,63.07,63.85,61.75,61.92,4957400
2001-08-15,62.19,62.71,59.85,60.09,7545900
2001-08-16,60.09,61.69,58.44,61.0,10498300
