Date,Open,High,Low,Close,Volume
2001-02-07,112.47,113.25,109.41,110.4,961800
2001-02-08,110.94,111.57,109.56,111.0,1084167
2001-02-09,111.0,112.05,108.75,111.3,1060233
2001-02-12,111.09,111.09,107.7,109.47,991367
2001-02-13,109.02,109.65,106.29,107.1,947633
2001-02-14,106.95,107.79,105.87,106.47,918933
2001-02-15,106.5,109.8,106.5,109.14,1502067
2001-02-16,108.45,108.96,104.1,105.0,1539933
2001-02-20,106.95,108.45,103.95,105.6,1190067
2001-02-21,105.9,106.08,102.21,102.96,951133
2001-02-22,103.5,106.38,102.45,106.05,1188467
2001-02-23,105.0,106.35,102.75,104.07,970433
2001-02-26,104.67,108.0,104.28,108.0,1234433
2001-02-27,109.26,109.47,105.6,108.75,1731333
2001-02-28,109.35,109.44,105.99,107.28,770967
2001-03-01,107.52,109.44,105.99,109.44,960533
2001-03-02,109.5,113.34,108.75,111.0,1093667
2001-03-05,113.25,115.35,112.14,114.24,1393933
2001-03-06,112.95,114.84,112.8,113.97,1277467
2001-03-07,115.05,118.2,113.43,117.87,1484167
2001-03-08,117.03,118.74,115.56,117.0,1564400
2001-03-09,117.3,117.57,110.79,111.0,1537667
2001-03-12,109.47,111.3,107.7,107.97,1260500
2001-03-13,109.71,112.8,106.11,111.15,1273900
2001-03-14,106.8,108.81,105.57,106.65,1411800
2001-03-15,109.5,109.95,106.5,107.31,1669633
2001-03-16,105.09,105.72,102.81,104.97,2026600
2001-03-19,105.6,108.27,105.15,107.79,1016100
2001-03-20,109.2,112.5,108.0,108.84,1335667
2001-03-21,106.95,107.25,103.44,103.92,1494067
2001-03-22,102.0,102.75,96.06,100.02,1873600
2001-03-23,101.25,102.45,99.21,100.86,1184933
2001-03-26,101.7,103.17,100.17,102.0,1035300
2001-03-27,104.94,107.79,102.75,107.43,1338800
2001-03-28,107.43,107.43,101.4,105.15,941900
2001-03-29,104.25,106.98,103.5,105.15,702933
2001-03-30,107.25,107.85,104.4,107.85,1033233
2001-04-02,106.8,109.2,104.4,105.93,1455167
2001-04-03,105.93,105.93,101.25,103.35,919167
2001-04-04,102.75,107.85,101.43,106.65,1094767
2001-04-05,108.9,112.5,108.57,112.5,1724500
2001-04-06,112.5,112.5,107.64,109.2,1343400
2001-04-09,110.25,113.88,109.86,112.5,1195300
2001-04-10,117.0,119.94,116.25,117.75,3691867
2001-04-11,118.65,119.07,116.25,117.03,2108500
2001-04-12,117.15,117.45,115.92,116.97,1458533
2001-04-16,117.75,118.8,116.13,117.0,1145267
2001-04-17,117.0,117.0,113.25,114.54,1299733
2001-04-18,115.2,119.22,114.75,118.8,2782433
2001-04-19,118.65,119.25,116.25,118.32,1312000
2001-04-20,118.5,124.2,118.2,121.05,2886300
2001-04-23,122.55,122.64,119.7,121.26,1550400
