Date,Open,High,Low,Close,Volume
2001-02-07,519.22,519.59,504.38,507.18,1051780
2001-02-08,510.82,512.87,501.49,504.75,1033940
2001-02-09,508.02,508.48,499.16,504.29,1205990
2001-02-12,504.29,517.81,504.1,517.35,842230
2001-02-13,517.81,522.11,506.15,509.32,1159830
2001-02-14,510.35,511.66,499.16,500.56,1150090
2001-02-15,502.89,510.35,499.72,504.47,1029060
2001-02-16,498.22,512.68,497.94,503.82,1199820
2001-02-20,503.91,506.53,473.5,477.7,1459200
2001-02-21,471.26,478.63,447.37,450.64,1957950
2001-02-22,452.04,458.76,431.98,453.44,2343690
2001-02-23,452.5,458.1,424.51,449.71,1893690
2001-02-26,452.5,469.3,449.89,469.3,1426780
2001-02-27,466.5,482.36,455.77,464.63,1746240
2001-02-28,466.5,468.36,451.57,458.85,1574360
2001-03-01,450.64,455.96,440.94,453.9,1549810
2001-03-02,449.71,461.74,443.36,447.84,1497660
2001-03-05,451.57,454.93,442.9,450.17,1286730
2001-03-06,460.9,464.17,450.92,453.72,1306730
2001-03-07,457.17,470.98,452.69,470.7,1072500
2001-03-08,470.7,480.5,466.5,473.5,1185810
2001-03-09,468.83,468.93,455.3,458.38,1163230
2001-03-12,445.51,449.71,431.51,439.44,1907780
2001-03-13,438.98,451.94,431.98,451.48,2127520
2001-03-14,424.51,437.11,411.45,418.92,2715960
2001-03-15,428.71,437.58,427.78,432.91,1885330
2001-03-16,429.65,441.03,424.51,424.51,2025110
2001-03-19,429.65,436.18,416.58,431.98,1401390
2001-03-20,438.04,438.04,408.19,413.32,1817120
2001-03-21,413.41,419.85,379.17,394.19,2259170
2001-03-22,389.99,393.26,363.87,378.8,3259350
2001-03-23,387.2,402.12,384.86,399.79,2098000
2001-03-26,406.79,414.25,402.31,412.39,1483760
2001-03-27,413.78,433.84,402.59,433.38,2233150
2001-03-28,426.38,427.31,415.65,420.78,1521390
2001-03-29,417.98,423.4,412.57,417.05,1194330
2001-03-30,416.58,420.32,406.79,419.66,1808750
2001-04-02,415.65,431.51,411.45,426.38,1675800
2001-04-03,417.98,424.05,401.75,407.72,1615590
2001-04-04,403.52,410.05,386.26,398.39,2243000
2001-04-05,409.21,419.85,405.86,419.85,1746550
2001-04-06,414.25,417.33,398.86,398.86,1774120
2001-04-09,405.39,410.52,398.39,399.6,1195500
2001-04-10,412.39,429.18,410.99,423.58,1736230
2001-04-11,433.84,443.18,429.18,432.35,1466930
2001-04-12,430.77,442.43,429.18,441.31,1015950
2001-04-16,446.91,448.77,431.05,438.04,1221560
2001-04-17,437.58,447.84,431.51,447.09,1075880
2001-04-18,453.44,503.82,450.64,466.97,2435190
