Date,Open,High,Low,Close,Volume
2001-02-06,6.75,7.34,6.53,6.94,563400
2001-02-07,6.72,6.84,6.19,6.53,793400
2001-02-08,6.59,6.94,6.25,6.41,402200
2001-02-09,6.34,6.5,5.75,6.22,617800
2001-02-12,6.06,6.12,5.69,6.0,676600
2001-02-13,6.0,6.31,5.41,5.56,712800
2001-02-14,5.69,5.81,5.12,5.44,981200
2001-02-15,5.75,5.88,5.53,5.66,665200
2001-02-16,5.41,5.5,4.94,5.22,997600
2001-02-20,5.31,5.31,4.69,4.81,632400
2001-02-21,4.72,4.84,4.19,4.44,1189800
2001-02-22,4.25,4.44,4.0,4.09,1246600
2001-02-23,4.09,4.25,3.83,4.12,967600
2001-02-26,4.22,4.31,4.0,4.19,720200
2001-02-27,4.19,4.25,3.88,3.89,870600
2001-02-28,3.83,4.05,3.34,3.48,941800
2001-03-01,3.31,4.0,3.12,3.88,831200
2001-03-02,3.81,4.09,3.5,3.81,1143000
2001-03-05,3.69,3.75,3.31,3.41,761000
2001-03-06,3.59,3.88,3.53,3.86,1083000
2001-03-07,3.91,4.0,3.66,3.78,329400
2001-03-08,3.84,3.92,3.5,3.52,347400
2001-03-09,3.38,3.42,3.25,3.25,450600
2001-03-12,3.06,3.19,2.84,2.84,667800
2001-03-13,2.93,3.06,2.75,3.0,724200
2001-03-14,2.97,3.16,2.78,2.94,636800
2001-03-15,2.91,3.03,2.75,2.78,521400
2001-03-16,2.82,2.83,2.5,2.52,583600
2001-03-19,2.58,3.41,2.5,3.25,1099600
2001-03-20,3.41,3.81,3.03,3.38,1991400
2001-03-21,3.23,3.72,3.12,3.24,859600
2001-03-22,3.25,3.5,3.03,3.36,731800
2001-03-23,3.98,4.0,3.53,3.72,657200
2001-03-26,3.75,3.88,3.28,3.28,887000
2001-03-27,3.25,3.34,3.16,3.2,558400
2001-03-28,3.25,3.31,2.88,2.91,418200
2001-03-29,2.69,2.91,2.62,2.75,444400
2001-03-30,2.73,3.0,2.62,2.67,455600
2001-04-02,2.84,2.88,2.62,2.67,385600
2001-04-03,2.56,2.61,2.19,2.25,737000
2001-04-04,2.19,2.22,1.88,1.88,759200
2001-04-05,2.12,2.27,1.91,2.17,821000
2001-04-06,2.28,2.34,1.94,2.28,817000
2001-04-09,2.28,2.3,2.25,2.29,343200
2001-04-10,2.26,2.47,2.23,2.27,540600
2001-04-11,2.5,2.72,2.38,2.49,536600
2001-04-12,2.5,2.72,2.38,2.65,435200
2001-04-16,2.62,2.9,2.51,2.88,437000
2001-04-17,2.58,2.85,2.5,2.75,466800
2001-04-18,3.08,3.25,2.96,3.06,721200
2001-04-19,3.24,4.35,3.22,4.28,1434000
2001-04-20,4.58,4.58,3.73,4.05,1884200
2001-04-23,3.93,3.95,3.3,3.58,1335400
2001-04-24,3.47,3.85,3.42,3.6,501800
2001-04-25,3.59,3.7,3.46,3.5,443800
2001-04-26,3.95,3.97,3.59,3.59,333800
2001-04-27,3.5,3.6,3.4,3.5,337600
2001-04-30,3.95,3.95,3.68,3.74,536200
2001-05-01,3.7,3.78,3.58,3.78,316400
2001-05-02,3.92,4.58,3.85,4.58,1746000
2001-05-03,4.4,5.7,4.05,5.46,2887000
2001-05-04,5.36,6.25,5.1,5.95,2660200
2001-05-07,6.16,6.3,5.9,5.97,1225000
2001-05-08,6.03,6.15,5.38,5.55,887400
2001-05-09,5.46,6.02,5.43,6.0,816800
2001-05-10,6.05,6.42,5.99,6.03,768600
2001-05-11,5.97,6.07,5.5,5.72,364600
2001-05-14,5.65,5.65,5.12,5.12,555800
2001-05-15,5.18,5.47,4.93,5.31,428200
2001-05-16,5.28,5.75,5.26,5.71,431800
2001-05-17,5.73,5.88,5.51,5.62,437600
2001-05-18,5.55,5.9,5.5,5.58,382600
2001-05-21,5.5,6.14,5.5,6.08,703800
2001-05-22,6.26,7.1,6.12,6.96,1876400
2001-05-23,6.99,7.0,6.47,6.65,752400
2001-05-24,6.71,6.94,6.4,6.7,538400
2001-05-25,6.84,6.9,6.61,6.66,254200
2001-05-29,6.61,6.66,6.32,6.36,652800
2001-05-30,6.1,6.11,5.12,5.2,943800
2001-05-31,5.32,5.74,5.26,5.62,614600
2001-06-01,5.55,5.9,5.5,5.66,434400
2001-06-04,5.65,5.8,5.25,5.28,409800
2001-06-05,5.3,5.92,5.29,5.77,382200
2001-06-06,5.92,6.22,5.76,5.84,418800
2001-06-07,5.84,6.01,5.53,5.74,291000
2001-06-08,5.74,5.74,5.3,5.39,422000
2001-06-11,5.38,6.0,5.15,5.9,432200
2001-06-12,6.24,7.12,6.24,7.03,4537200
2001-06-13,7.09,7.6,6.5,7.04,3711800
2001-06-14,6.96,7.34,6.55,7.1,1937400
2001-06-15,7.08,7.55,6.83,7.5,1538400
