Date,Open,High,Low,Close,Volume
2001-02-07,47.67,47.8,46.62,46.95,12991800
2001-02-08,47.75,48.15,46.4,47.14,16517500
2001-02-09,47.14,47.15,45.39,45.66,18466300
2001-02-12,45.66,47.82,45.66,47.51,17936300
2001-02-13,47.66,47.99,46.95,47.16,14306700
2001-02-14,47.16,47.19,46.12,46.26,12375500
2001-02-15,46.3,48.1,46.15,47.98,22229300
2001-02-16,46.5,47.33,46.26,47.0,16814200
2001-02-20,47.2,48.3,47.17,47.69,20027300
2001-02-21,47.7,48.45,47.22,47.3,18335000
2001-02-22,47.35,47.5,46.06,47.1,22898000
2001-02-23,46.55,47.0,45.02,46.18,23269200
2001-02-26,47.0,48.01,46.2,47.98,20912800
2001-02-27,47.48,48.0,47.0,48.0,22398600
2001-02-28,48.0,48.24,45.6,46.5,26297200
2001-03-01,45.5,46.07,44.91,45.91,23935900
2001-03-02,45.35,45.66,44.52,44.57,21873700
2001-03-05,44.75,45.36,44.6,45.08,16665900
2001-03-06,46.25,46.6,45.32,45.42,15459500
2001-03-07,45.47,46.26,45.47,45.98,13881600
2001-03-08,46.15,46.36,45.0,45.87,16519100
2001-03-09,45.25,45.37,43.45,43.81,19873400
2001-03-12,43.0,43.3,38.64,39.6,45505700
2001-03-13,41.5,42.99,40.75,42.33,42883500
2001-03-14,40.75,42.25,40.1,41.03,35155200
2001-03-15,41.5,41.85,40.7,41.08,24837300
2001-03-16,40.4,41.75,40.1,40.55,42142200
2001-03-19,40.7,41.62,40.15,41.1,20827500
2001-03-20,41.5,42.1,38.01,40.05,22314700
2001-03-21,40.05,40.6,38.87,39.0,26828500
2001-03-22,38.75,38.81,36.42,37.7,52108200
2001-03-23,38.75,39.99,38.15,39.99,45681800
2001-03-26,40.5,41.0,40.05,40.23,31094800
2001-03-27,40.75,42.24,40.55,41.91,36505700
2001-03-28,41.25,41.6,40.8,41.55,25481100
2001-03-29,41.3,41.48,40.7,41.4,26923700
2001-03-30,41.75,41.96,41.22,41.86,28035800
2001-04-02,41.52,42.65,40.88,41.8,24236200
2001-04-03,41.55,41.59,39.26,39.68,23474600
2001-04-04,39.55,40.9,39.04,39.6,26778700
2001-04-05,41.0,42.25,40.6,42.1,23768200
2001-04-06,41.55,41.7,40.35,41.17,23860100
2001-04-09,41.44,42.4,41.22,42.0,17668300
2001-04-10,42.75,44.0,42.6,43.83,25897100
2001-04-11,44.4,44.5,42.75,43.27,19623700
2001-04-12,43.55,44.7,43.22,44.7,16921300
2001-04-16,44.53,44.75,43.91,44.65,13599400
2001-04-17,44.1,45.75,44.02,45.46,19879900
2001-04-18,45.88,47.96,45.52,47.89,35407300
2001-04-19,47.5,48.55,47.33,48.51,21965100
2001-04-20,48.51,48.51,47.02,48.1,22508900
2001-04-23,47.75,47.76,46.88,47.2,16169900
2001-04-24,47.0,47.8,45.89,45.99,18421500
2001-04-25,46.7,48.48,46.4,48.01,19076800
2001-04-26,48.95,49.39,48.49,49.3,20808700
2001-04-27,49.3,50.0,48.55,49.95,14894900
2001-04-30,49.99,50.01,48.01,48.27,18230300
2001-05-01,48.05,48.95,47.8,48.91,13056900
2001-05-02,49.03,49.44,48.12,48.98,17338100
2001-05-03,49.1,49.11,48.01,48.5,17854200
2001-05-04,47.6,50.0,47.51,49.93,18263900
2001-05-07,49.93,50.0,49.48,49.96,14723700
2001-05-08,49.96,50.0,48.71,49.48,14967600
2001-05-09,49.0,50.4,48.76,49.43,19466900
2001-05-10,50.15,50.2,49.41,49.83,13536200
2001-05-11,49.84,50.0,48.51,49.01,11845500
2001-05-14,49.01,49.99,48.79,49.73,10686700
2001-05-15,49.73,50.36,49.3,50.15,17311400
2001-05-16,49.99,52.25,49.65,52.21,24296800
2001-05-17,52.0,52.63,51.7,52.11,19452000
2001-05-18,52.11,52.99,51.94,52.99,16979400
2001-05-21,52.99,53.55,52.7,53.4,15889900
2001-05-22,53.15,53.29,51.7,52.68,17262300
2001-05-23,52.45,52.83,51.01,51.35,15762200
2001-05-24,51.25,51.93,50.75,51.4,12990500
2001-05-25,51.2,51.2,49.55,49.95,15624700
2001-05-29,50.39,50.55,49.0,49.67,12680700
2001-05-30,49.67,50.05,49.0,49.02,15190400
2001-05-31,49.15,49.65,48.75,49.0,13347300
2001-06-01,48.99,49.41,48.0,49.0,13436900
2001-06-04,49.1,49.62,48.91,49.45,13382500
2001-06-05,49.2,49.35,48.62,49.18,14870900
2001-06-06,49.0,49.29,48.41,48.75,13793600
2001-06-07,48.75,48.98,48.17,48.91,11065200
2001-06-08,48.84,48.84,47.79,48.14,16738800
2001-06-11,47.85,48.95,47.22,47.4,17682000
2001-06-12,47.4,49.27,46.26,48.77,37349500
2001-06-13,48.1,49.29,47.7,47.85,32167100
2001-06-14,48.77,50.21,47.85,48.86,58722000
2001-06-15,48.3,49.35,48.0,48.81,43648500
2001-06-18,49.0,49.72,48.54,49.0,19882700
2001-06-19,49.8,49.98,48.75,48.87,22412600
2001-06-20,48.7,50.85,48.57,50.77,29648300
2001-06-21,50.4,52.42,50.38,51.25,31740200
2001-06-22,51.1,52.43,51.09,51.86,24571700
2001-06-25,51.7,52.61,50.15,50.25,27046800
2001-06-26,49.0,49.97,48.78,48.79,30803800
2001-06-27,48.7,49.1,47.74,48.26,26101200
2001-06-28,47.75,49.45,47.39,48.87,23486300
2001-06-29,48.87,51.09,48.48,49.0,50994200
2001-07-02,48.92,50.2,48.88,50.2,21528700
2001-07-03,49.9,49.9,49.26,49.51,13929400
2001-07-05,48.8,49.4,48.41,48.47,19456100
2001-07-06,48.2,48.23,46.6,46.89,23443700
2001-07-09,46.9,47.13,46.3,46.85,16102900
2001-07-10,46.75,47.24,45.69,45.76,18998900
2001-07-11,45.8,45.94,44.3,44.61,27044400
2001-07-12,45.9,47.2,44.9,47.0,21396300
2001-07-13,46.6,47.75,46.14,47.45,17207000
2001-07-16,47.15,47.5,45.78,46.22,13636200
2001-07-17,45.75,46.52,45.39,46.52,18255600
2001-07-18,45.6,46.25,45.4,46.04,16928600
2001-07-19,46.3,47.45,46.03,46.48,12869000
2001-07-20,46.7,46.95,46.18,46.63,11990100
2001-07-23,46.5,46.62,45.2,45.3,15140700
2001-07-24,45.4,45.55,43.25,44.0,26269800
2001-07-25,44.4,44.97,43.15,43.8,25048400
2001-07-26,43.95,44.1,43.25,43.75,23570000
2001-07-27,44.15,44.85,43.35,44.65,16419000
2001-07-30,44.55,44.9,43.31,43.6,16676600
2001-07-31,43.35,44.25,43.0,43.5,24471400
2001-08-01,43.0,43.53,42.4,42.8,23297500
2001-08-02,43.1,43.18,42.1,42.2,24218700
2001-08-03,42.3,42.8,41.9,42.75,15253800
2001-08-06,42.4,42.51,41.28,41.39,21233300
2001-08-07,41.45,42.98,41.26,42.77,23276600
2001-08-08,42.35,42.5,41.5,41.65,14583600
2001-08-09,41.65,42.25,41.3,41.9,14836800
2001-08-10,42.0,42.81,41.39,42.57,13253800
2001-08-13,42.5,43.11,42.02,42.23,14191600
2001-08-14,42.6,42.75,41.7,41.85,12527500
2001-08-15,42.0,42.31,41.71,41.78,14844800
2001-08-16,41.53,41.9,41.0,41.6,17016600
2001-08-17,41.3,41.4,40.35,40.8,15667600
2001-08-20,41.0,41.9,40.41,41.53,12662200
2001-08-21,41.52,41.83,40.4,40.47,13915800
2001-08-22,40.55,41.3,40.29,40.85,15560600
2001-08-23,40.9,41.31,40.61,41.04,10015500
2001-08-24,41.1,42.26,41.01,41.99,13488500
2001-08-27,42.0,42.56,41.65,42.17,14277800
2001-08-28,42.25,42.3,41.15,41.23,12651400
2001-08-29,41.65,41.65,40.6,40.61,11864100
2001-08-30,40.7,41.5,39.84,40.2,22051000
2001-08-31,40.15,41.2,40.07,40.98,16594500
2001-09-04,40.9,42.17,40.35,40.83,18444000
2001-09-05,40.98,41.99,40.5,41.7,20147000
2001-09-06,41.3,41.97,40.41,40.5,18416700
2001-09-07,40.0,40.3,39.34,39.66,23877300
2001-09-10,39.01,40.16,38.95,39.35,24057700
2001-09-17,35.5,37.2,34.5,35.15,70953700
2001-09-18,35.2,36.2,33.56,33.85,46078300
2001-09-19,34.4,34.65,31.0,32.5,56138500
2001-09-20,31.3,31.53,30.3,30.37,46186300
2001-09-21,29.0,32.51,28.5,31.3,85471200
2001-09-24,33.75,35.47,32.75,35.2,70340100
2001-09-25,35.21,36.1,34.67,35.5,43817500
2001-09-26,36.0,36.0,35.0,35.48,26374600
2001-09-27,35.6,38.85,35.02,35.95,20973900
2001-09-28,36.3,37.3,36.02,37.2,32329600
2001-10-01,37.3,37.76,37.05,37.64,24368500
2001-10-02,37.55,38.8,36.69,38.05,22343700
2001-10-03,37.65,38.47,37.4,38.15,25569000
2001-10-04,38.45,38.7,37.1,37.39,26451200
2001-10-05,37.39,37.69,35.5,37.45,22762100
2001-10-08,36.75,37.25,36.25,36.8,15671700
2001-10-09,36.8,37.17,36.41,36.82,14162300
2001-10-10,36.81,38.14,36.51,37.91,17902000
2001-10-11,38.4,39.49,38.3,38.95,24005400
2001-10-12,38.94,39.14,37.51,39.0,21822300
2001-10-15,38.55,39.08,38.06,38.86,12854500
2001-10-16,38.86,39.25,38.1,38.47,16495100
2001-10-17,38.75,38.76,35.1,37.15,21637300
2001-10-18,37.1,37.5,36.85,37.25,15139200
2001-10-19,37.0,37.4,36.54,37.25,16344200
2001-10-22,37.15,37.8,37.01,37.61,16263600
2001-10-23,38.0,38.05,36.92,37.27,15150100
2001-10-24,37.28,37.9,36.9,37.08,16002600
2001-10-25,36.85,37.96,36.04,37.87,22499300
2001-10-26,38.24,39.0,37.6,38.88,18570700
2001-10-29,38.65,38.75,37.35,37.43,14128900
2001-10-30,36.75,36.98,36.32,36.34,15248400
2001-10-31,36.6,37.15,36.25,36.41,15799500
2001-11-01,36.25,38.23,36.05,37.91,18551100
2001-11-02,37.6,38.4,37.08,37.96,13966600
2001-11-05,38.6,39.1,38.44,38.77,15107200
2001-11-06,38.77,40.2,38.45,39.8,16761100
2001-11-07,39.65,39.96,39.09,39.35,15125200
2001-11-08,39.55,40.47,39.45,40.35,20010300
2001-11-09,40.29,40.48,39.84,40.41,11791600
2001-11-12,39.9,40.15,38.61,39.43,19774100
2001-11-13,40.0,40.7,39.8,40.56,16335800
2001-11-14,40.95,41.4,40.51,40.88,14111600
2001-11-15,40.88,41.6,40.8,41.55,16773600
2001-11-16,41.55,41.55,40.26,40.85,17233400
2001-11-19,41.15,41.58,40.7,41.25,14075100
2001-11-20,41.2,41.77,40.8,41.1,14156500
2001-11-21,41.0,41.2,40.16,40.45,12000700
2001-11-23,40.65,41.15,40.55,41.02,5242600
2001-11-26,41.45,41.72,40.92,41.32,12432100
2001-11-27,41.2,41.78,40.63,41.07,13840400
2001-11-28,40.25,41.0,39.14,39.35,23720000
2001-11-29,39.35,39.79,39.14,39.73,15279700
2001-11-30,39.73,39.88,38.45,38.5,23365400
2001-12-03,38.4,38.4,36.61,36.92,33686600
2001-12-04,37.75,38.21,37.0,37.35,28996900
2001-12-05,37.6,38.26,37.11,37.55,34862400
2001-12-06,37.9,38.39,37.55,37.75,19261600
2001-12-07,37.76,37.76,37.05,37.15,16267100
2001-12-10,37.2,38.15,36.65,36.8,20635900
2001-12-11,37.35,37.5,36.44,36.7,20599100
2001-12-12,37.45,37.46,36.21,37.05,22542100
2001-12-13,36.85,37.9,36.55,37.05,25992900
2001-12-14,37.05,37.99,36.45,37.65,26065000
2001-12-17,37.8,38.85,37.7,38.3,26773400
2001-12-18,39.75,40.1,38.86,39.72,32978200
2001-12-19,39.7,40.98,39.5,40.78,26937100
2001-12-20,40.8,41.16,39.95,40.84,18555300
2001-12-21,41.1,41.39,40.95,41.35,30032300
2001-12-24,41.35,41.39,41.0,41.19,5154200
2001-12-26,40.9,41.28,40.55,40.55,14883600
