Date,Open,High,Low,Close,Volume
2001-02-07,2.55,2.62,2.52,2.58,134000
2001-02-08,2.56,2.62,2.56,2.6,147800
2001-02-09,2.55,2.61,2.5,2.52,209600
2001-02-12,2.5,2.6,2.5,2.55,69400
2001-02-13,2.55,2.75,2.52,2.75,285200
2001-02-14,2.74,2.74,2.61,2.62,203600
2001-02-15,2.65,2.7,2.62,2.62,104200
2001-02-16,2.62,2.67,2.45,2.55,175000
2001-02-20,2.56,2.58,2.46,2.48,100000
2001-02-21,2.55,2.7,2.52,2.62,131200
2001-02-22,2.62,2.62,2.6,2.62,234400
2001-02-23,2.62,2.62,2.55,2.6,61200
2001-02-26,2.56,2.68,2.52,2.62,93400
2001-02-27,2.64,2.7,2.55,2.57,65000
2001-02-28,2.62,2.62,2.5,2.58,54000
2001-03-01,2.45,2.54,2.35,2.52,189000
2001-03-02,2.5,2.62,2.4,2.6,114000
2001-03-05,2.56,2.6,2.55,2.55,130600
2001-03-06,2.61,2.82,2.6,2.78,428800
2001-03-07,2.82,3.0,2.78,3.0,411000
2001-03-08,3.0,3.0,2.78,2.84,134600
2001-03-09,2.82,2.99,2.82,2.94,106400
2001-03-12,2.88,2.88,2.7,2.7,352200
2001-03-13,2.7,2.85,2.7,2.76,144800
2001-03-14,2.72,2.75,2.7,2.7,170400
2001-03-15,2.75,2.78,2.7,2.7,146600
2001-03-16,2.72,2.72,2.6,2.6,223800
2001-03-19,2.55,2.72,2.55,2.68,272600
2001-03-20,2.68,2.88,2.6,2.87,302800
2001-03-21,2.82,2.84,2.78,2.79,139000
2001-03-22,2.75,2.85,2.62,2.85,298200
2001-03-23,2.8,3.05,2.8,3.0,784600
2001-03-26,3.1,3.38,3.1,3.35,683400
2001-03-27,3.48,3.82,3.35,3.76,814200
2001-03-28,3.75,4.02,3.55,4.0,1247400
2001-03-29,4.0,4.26,3.8,3.92,1058000
2001-03-30,3.93,3.93,3.5,3.77,582800
2001-04-02,3.72,3.86,3.62,3.82,331600
2001-04-03,3.78,4.01,3.77,3.88,279800
2001-04-04,3.82,3.94,3.7,3.85,343000
2001-04-05,3.9,4.0,3.85,3.85,133000
2001-04-06,3.9,3.93,3.78,3.85,192600
2001-04-09,3.85,3.85,3.66,3.77,177000
2001-04-10,3.76,3.88,3.76,3.8,179600
2001-04-11,3.78,3.88,3.78,3.8,86800
2001-04-12,3.8,4.11,3.76,4.0,299000
2001-04-16,4.1,4.11,3.95,4.0,184600
2001-04-17,3.95,4.24,3.92,4.18,161200
2001-04-18,4.18,4.24,4.0,4.02,230200
2001-04-19,4.07,4.12,3.98,4.06,220600
2001-04-20,4.01,4.22,4.0,4.2,306800
2001-04-23,4.14,4.74,4.14,4.68,776200
2001-04-24,4.88,5.2,4.82,5.12,1257400
2001-04-25,5.07,5.12,4.75,4.95,528400
2001-04-26,4.91,5.0,4.9,4.92,184200
2001-04-27,4.96,5.42,4.96,5.2,514000
2001-04-30,5.0,5.25,4.98,5.05,303600
2001-05-01,5.0,5.02,4.92,5.02,275600
2001-05-02,5.0,5.22,4.96,5.15,217800
2001-05-03,5.15,5.55,5.05,5.35,383800
2001-05-04,5.3,5.71,5.03,5.28,228200
2001-05-07,5.32,5.62,5.28,5.49,452800
2001-05-08,5.75,6.25,5.75,6.24,739200
2001-05-09,6.19,6.3,6.0,6.28,470400
2001-05-10,6.32,6.94,5.38,5.82,807800
2001-05-11,5.98,6.6,5.94,6.53,611200
2001-05-14,7.05,7.27,7.05,7.2,838200
2001-05-15,7.5,7.74,7.27,7.5,926800
2001-05-16,7.45,7.45,7.02,7.06,549600
2001-05-17,6.92,7.12,6.2,6.78,1248800
2001-05-18,6.5,7.0,6.45,6.88,421200
2001-05-21,6.88,6.9,6.72,6.82,328600
2001-05-22,6.8,6.86,6.75,6.78,229000
2001-05-23,6.76,7.0,6.66,7.0,303200
2001-05-24,7.04,7.5,7.04,7.5,332200
2001-05-25,7.5,7.5,7.28,7.5,307000
2001-05-29,7.5,7.55,7.35,7.46,236200
2001-05-30,7.46,7.5,6.89,7.04,328400
2001-05-31,7.0,7.48,7.0,7.43,292000
2001-06-01,7.43,7.72,7.25,7.72,316600
2001-06-04,7.9,8.42,7.75,8.3,650000
2001-06-05,8.48,8.75,8.2,8.22,693400
2001-06-06,8.22,8.22,7.15,7.54,1287000
2001-06-07,7.5,7.6,6.72,7.4,851200
2001-06-08,7.42,7.48,7.4,7.48,241800
2001-06-11,7.48,7.58,7.0,7.38,418400
2001-06-12,7.2,7.5,7.01,7.5,914600
2001-06-13,7.62,7.72,7.26,7.3,323400
2001-06-14,7.2,7.5,6.95,7.0,468200
2001-06-15,6.25,6.58,5.75,6.52,1416000
2001-06-18,6.38,6.45,6.25,6.45,389200
2001-06-19,6.35,6.65,6.28,6.62,324400
2001-06-20,6.68,6.95,6.5,6.95,400000
2001-06-21,6.9,7.32,6.82,7.24,330600
2001-06-22,7.2,7.39,7.1,7.3,453400
2001-06-25,7.3,7.6,7.26,7.45,511200
2001-06-26,7.35,7.6,7.28,7.5,921600
2001-06-27,7.45,7.48,7.36,7.48,265600
2001-06-28,7.48,7.85,7.48,7.68,515800
2001-06-29,7.81,8.02,7.64,7.98,2379800
2001-07-02,7.95,8.25,7.85,8.05,465400
2001-07-03,8.08,8.38,8.02,8.25,84600
2001-07-05,8.18,8.32,7.95,8.28,216800
2001-07-06,8.25,8.3,7.85,7.85,185600
2001-07-09,7.88,8.15,7.82,8.15,288800
2001-07-10,8.11,8.11,7.8,7.85,184600
2001-07-11,7.82,7.83,7.35,7.7,482600
2001-07-12,7.65,7.79,7.64,7.76,243600
2001-07-13,7.77,7.94,7.66,7.85,864200
2001-07-16,7.8,7.95,7.68,7.94,293800
2001-07-17,7.94,8.89,7.94,8.5,1077200
2001-07-18,8.74,10.25,8.73,9.76,2340000
2001-07-19,9.65,9.7,9.3,9.44,936600
2001-07-20,9.15,9.4,9.15,9.26,238000
2001-07-23,9.25,9.4,8.92,9.06,818600
2001-07-24,9.1,9.1,8.42,8.62,1012200
2001-07-25,8.52,8.65,8.16,8.25,862600
2001-07-26,8.02,8.25,7.7,7.75,8053200
2001-07-27,7.78,7.95,7.76,7.8,738800
2001-07-30,7.88,7.92,7.17,7.71,2280000
2001-07-31,7.72,7.9,7.56,7.88,1162400
2001-08-01,8.02,8.17,7.88,8.03,2392400
2001-08-02,8.1,8.6,8.01,8.55,2376400
2001-08-03,8.56,9.04,8.52,8.88,1784200
2001-08-06,8.78,8.95,8.58,8.88,582200
2001-08-07,8.85,8.9,8.65,8.65,641800
2001-08-08,8.72,8.8,8.3,8.32,611200
2001-08-09,8.3,8.3,7.3,7.66,1911800
2001-08-10,7.66,8.05,7.55,7.95,663200
2001-08-13,7.98,8.2,7.75,8.01,561800
2001-08-14,8.01,8.35,8.01,8.26,865200
2001-08-15,8.48,8.55,8.2,8.54,741800
2001-08-16,8.42,8.5,8.1,8.48,584800
2001-08-17,8.35,8.35,7.66,7.69,580000
2001-08-20,7.58,8.18,7.5,8.13,631400
2001-08-21,8.15,8.25,7.95,8.12,1071000
2001-08-22,8.15,8.26,8.14,8.26,1099200
2001-08-23,8.2,8.6,7.88,7.99,455600
2001-08-24,7.92,8.0,7.38,7.64,2212600
2001-08-27,7.64,7.64,7.45,7.48,349400
2001-08-28,7.46,7.5,6.65,6.8,2165000
2001-08-29,7.05,7.12,6.8,6.88,839400
2001-08-30,7.02,7.24,6.75,7.2,699800
2001-08-31,7.22,7.55,7.08,7.44,420600
2001-09-04,7.4,7.62,6.95,7.15,596800
2001-09-05,7.02,7.36,6.85,6.89,517600
2001-09-06,6.9,7.12,6.9,6.98,813000
2001-09-07,7.0,7.08,6.75,6.75,421000
