Date,Open,High,Low,Close,Volume
2001-02-07,44.28,44.35,43.76,43.95,1250000
2001-02-08,44.0,44.9,44.0,44.83,1331600
2001-02-09,44.83,44.9,44.4,44.56,1427400
2001-02-12,44.5,44.9,44.2,44.85,1218400
2001-02-13,44.65,44.92,44.52,44.66,1670400
2001-02-14,44.62,44.7,43.82,44.42,1932000
2001-02-15,44.3,44.75,44.1,44.75,2236400
2001-02-16,44.4,44.99,44.12,44.38,1659800
2001-02-20,44.8,47.46,44.8,47.26,3978400
2001-02-21,47.15,47.72,46.5,47.15,3025600
2001-02-22,47.15,47.62,46.25,46.45,2830000
2001-02-23,45.88,46.05,44.42,45.1,3262200
2001-02-26,45.18,45.5,44.76,45.08,2658400
2001-02-27,45.0,46.38,44.94,46.0,2188600
2001-02-28,46.0,46.0,44.82,45.34,2007000
2001-03-01,45.34,45.48,44.6,45.35,2830800
2001-03-02,45.22,45.97,44.9,45.76,1893400
2001-03-05,45.5,45.5,44.64,44.86,1973600
2001-03-06,44.99,45.72,44.95,45.56,2606200
2001-03-07,44.95,46.72,44.95,46.2,2338000
2001-03-08,45.7,46.0,45.25,45.94,2085800
2001-03-09,45.0,45.25,44.02,44.18,2412800
2001-03-12,44.0,44.0,41.55,41.75,3032200
2001-03-13,41.74,42.05,40.65,41.5,3955000
2001-03-14,41.0,41.58,40.32,40.6,3448200
2001-03-15,41.0,42.1,41.0,41.98,2048800
2001-03-16,41.88,42.05,40.82,41.55,2526400
2001-03-19,41.56,41.6,40.35,41.16,2287600
2001-03-20,41.42,42.08,41.1,41.3,2074800
2001-03-21,41.3,41.65,40.82,40.98,2420400
2001-03-22,40.78,40.78,38.55,39.8,3706200
2001-03-23,40.0,40.88,39.75,40.88,2048600
2001-03-26,40.82,41.32,39.9,40.3,2618000
2001-03-27,40.32,42.37,40.24,42.24,1987800
2001-03-28,42.24,42.48,41.75,42.25,2607600
2001-03-29,42.38,42.45,40.75,41.37,2070400
2001-03-30,41.37,41.92,40.78,41.44,1825200
2001-04-02,41.5,42.2,41.14,41.56,1380600
2001-04-03,41.43,41.48,40.08,40.34,2082600
2001-04-04,40.28,40.32,39.0,39.75,3249000
2001-04-05,40.1,41.35,40.02,41.35,2461400
2001-04-06,41.35,41.35,40.0,40.58,1527200
2001-04-09,40.75,41.7,40.65,41.63,1542200
2001-04-10,41.64,42.08,41.48,41.66,1530600
2001-04-11,42.12,42.42,41.4,42.1,2387800
2001-04-12,41.7,43.48,41.65,43.25,1961400
2001-04-16,43.25,43.7,42.85,43.5,1539800
2001-04-17,43.02,44.15,43.0,44.15,1294800
2001-04-18,44.54,46.35,44.45,45.58,5454200
2001-04-19,45.5,46.25,45.25,46.25,1507200
