Date,Open,High,Low,Close,Volume
2001-02-05,10.75,10.94,10.25,10.5,544400
2001-02-06,10.59,11.0,10.47,10.84,361800
2001-02-07,10.78,11.12,10.5,11.0,546600
2001-02-08,10.69,11.0,10.38,10.53,510800
2001-02-09,10.55,10.59,9.12,9.97,899800
2001-02-12,7.94,10.28,7.75,10.0,2375400
2001-02-13,10.06,10.12,9.5,9.62,369400
2001-02-14,9.44,10.12,9.38,10.06,213000
2001-02-15,10.06,10.28,9.88,10.03,202200
2001-02-16,10.03,10.03,9.62,9.75,184600
2001-02-20,9.97,10.5,9.69,9.97,471800
2001-02-21,9.88,10.06,9.38,9.53,429400
2001-02-22,9.41,10.22,9.0,9.5,407800
2001-02-23,9.44,9.75,9.19,9.72,287200
2001-02-26,9.62,10.0,9.5,9.72,281800
2001-02-27,9.57,9.75,9.5,9.59,91200
2001-02-28,9.47,9.75,9.38,9.47,424400
2001-03-01,9.34,9.44,8.94,9.16,179600
2001-03-02,8.94,9.44,8.94,9.22,160000
2001-03-05,9.16,9.72,9.06,9.25,150600
2001-03-06,9.28,9.34,8.94,9.06,310800
2001-03-07,9.07,9.56,9.06,9.25,165200
2001-03-08,9.25,9.91,9.25,9.38,270200
2001-03-09,9.31,9.5,9.16,9.25,354600
2001-03-12,9.27,9.5,9.12,9.22,225400
2001-03-13,9.25,9.5,9.25,9.47,409000
2001-03-14,9.2,9.69,9.19,9.5,452600
2001-03-15,9.38,9.56,9.38,9.38,400800
2001-03-16,9.66,9.78,9.31,9.38,504400
2001-03-19,9.38,9.59,9.31,9.53,90000
2001-03-20,9.5,9.66,9.25,9.28,238800
2001-03-21,9.36,9.47,9.25,9.47,321400
2001-03-22,9.31,9.38,8.91,8.91,426400
2001-03-23,9.28,9.38,9.12,9.31,232000
2001-03-26,9.37,9.41,8.84,9.12,346200
2001-03-27,9.0,9.5,8.88,9.34,520800
2001-03-28,9.19,9.47,9.06,9.16,375600
2001-03-29,9.06,9.47,9.0,9.16,179600
2001-03-30,9.09,10.0,9.09,9.97,363600
2001-04-02,9.75,10.06,9.56,9.84,249200
2001-04-03,9.84,9.85,9.56,9.81,305600
2001-04-04,9.66,10.0,9.38,9.97,234600
2001-04-05,9.97,10.5,9.84,10.5,256000
2001-04-06,10.25,10.5,9.94,10.28,428000
2001-04-09,10.12,10.38,10.12,10.18,135800
2001-04-10,10.18,10.39,10.01,10.3,182600
2001-04-11,10.31,10.62,10.25,10.46,233800
2001-04-12,10.42,10.54,10.05,10.54,117200
2001-04-16,10.46,10.58,9.99,10.41,200800
2001-04-17,10.46,10.58,10.16,10.5,179600
2001-04-18,10.6,10.9,10.43,10.53,334400
2001-04-19,10.55,11.0,10.55,10.95,318000
2001-04-20,10.95,10.95,10.62,10.69,174000
2001-04-23,10.59,10.75,10.29,10.32,122600
2001-04-24,10.28,10.97,10.28,10.89,143000
2001-04-25,10.92,11.42,10.78,11.42,257400
2001-04-26,11.25,11.88,11.2,11.82,452800
2001-04-27,11.63,12.4,11.63,12.06,602600
2001-04-30,12.0,12.0,11.12,11.82,713800
2001-05-01,11.88,11.97,11.73,11.97,326000
2001-05-02,11.87,11.95,11.72,11.78,308800
2001-05-03,11.72,11.75,11.4,11.55,289800
2001-05-04,11.55,11.82,11.4,11.7,117400
2001-05-07,11.7,11.72,11.25,11.3,316200
2001-05-08,11.45,11.78,11.36,11.42,178400
2001-05-09,11.36,11.62,10.95,11.06,102600
2001-05-10,11.08,11.75,11.08,11.18,110800
2001-05-11,11.08,11.39,11.05,11.2,78200
2001-05-14,11.22,11.3,11.03,11.03,75800
2001-05-15,11.17,11.47,11.04,11.25,69400
2001-05-16,11.18,11.61,11.18,11.22,268000
2001-05-17,11.34,11.6,11.32,11.47,503200
2001-05-18,11.62,12.0,11.49,11.88,2111800
2001-05-21,11.93,13.0,11.9,12.89,1337800
2001-05-22,13.09,13.12,12.5,12.5,503200
2001-05-23,12.54,12.62,11.84,12.08,340200
2001-05-24,12.0,12.31,11.88,12.28,303800
2001-05-25,12.27,12.4,12.15,12.16,192600
2001-05-29,12.13,12.38,11.93,12.12,193400
2001-05-30,12.15,12.5,12.1,12.47,437200
2001-05-31,12.37,12.85,12.35,12.61,446000
2001-06-01,12.61,12.72,12.32,12.5,327200
2001-06-04,12.46,13.07,12.46,13.0,840600
2001-06-05,13.05,13.32,12.8,13.2,652400
2001-06-06,13.2,13.2,12.97,13.05,804000
2001-06-07,13.01,13.12,12.92,13.05,615800
2001-06-08,13.0,13.12,12.96,13.0,713400
2001-06-11,12.91,13.01,12.72,12.91,260200
2001-06-12,12.79,13.03,12.78,13.03,284200
2001-06-13,13.0,13.88,12.96,13.34,1288000
2001-06-14,13.24,13.31,12.98,13.26,596400
2001-06-15,13.32,13.88,13.24,13.5,846000
2001-06-18,13.47,14.25,13.47,14.03,1089600
2001-06-19,14.02,14.41,13.88,14.12,889600
2001-06-20,14.16,14.46,14.09,14.42,1135200
