Date,Open,High,Low,Close,Volume
2001-02-07,21.65,22.28,21.65,22.04,971600
2001-02-08,22.04,22.52,21.96,22.16,737600
2001-02-09,22.2,22.81,22.16,22.6,1498200
2001-02-12,22.5,22.6,21.91,22.16,1321200
2001-02-13,22.2,22.5,21.9,22.3,871600
2001-02-14,22.3,22.62,22.0,22.22,737200
2001-02-15,22.28,22.28,21.78,22.02,1069800
2001-02-16,22.14,22.48,21.95,22.05,1550400
2001-02-20,22.0,22.58,21.95,22.56,755600
2001-02-21,22.62,23.18,22.62,22.93,2271200
2001-02-22,22.9,23.3,22.62,22.86,809000
2001-02-23,22.86,22.96,22.1,22.45,483400
2001-02-26,22.5,23.08,22.5,22.79,837800
2001-02-27,22.78,23.22,22.62,22.85,554400
2001-02-28,22.9,23.1,22.5,22.84,736600
2001-03-01,22.84,23.02,22.7,22.95,606400
2001-03-02,22.85,23.1,22.61,22.95,422800
2001-03-05,22.85,23.18,22.83,22.94,377000
2001-03-06,22.99,23.04,22.67,22.9,846800
2001-03-07,22.72,23.35,22.55,23.14,3419200
2001-03-08,23.14,23.38,23.0,23.3,582800
2001-03-09,23.28,23.28,22.86,23.06,543400
2001-03-12,23.15,23.36,22.97,22.98,867400
2001-03-13,23.0,23.0,22.4,22.66,1086800
2001-03-14,22.5,22.5,21.73,21.99,929600
2001-03-15,21.25,21.5,20.94,21.36,3029600
2001-03-16,21.55,22.1,21.5,21.84,1454800
2001-03-19,21.8,21.9,21.66,21.71,625800
2001-03-20,21.71,21.88,21.35,21.7,897400
2001-03-21,21.58,21.98,21.5,21.55,1072800
2001-03-22,21.55,21.6,20.62,21.24,2040400
2001-03-23,21.11,21.32,20.75,21.25,548000
2001-03-26,21.12,22.0,21.1,21.98,1170400
2001-03-27,21.5,22.05,21.38,21.5,1780800
2001-03-28,21.25,21.65,21.2,21.55,1198400
2001-03-29,21.5,21.62,21.14,21.56,1301400
2001-03-30,21.58,22.0,21.58,21.98,879000
2001-04-02,22.02,22.76,22.02,22.76,1084200
2001-04-03,22.76,23.12,22.3,23.12,1986600
2001-04-04,23.2,23.25,22.75,23.0,2066600
2001-04-05,23.05,23.18,22.7,23.18,1715600
2001-04-06,23.18,23.42,22.25,23.13,3611600
2001-04-09,23.44,24.54,23.42,24.15,2388600
2001-04-10,24.5,25.4,24.5,25.1,2573400
2001-04-11,25.1,25.5,24.62,25.32,2058800
2001-04-12,25.28,25.62,24.91,25.16,1377800
2001-04-16,25.14,25.57,25.03,25.28,997200
2001-04-17,25.35,26.1,25.25,26.08,1775000
2001-04-18,26.2,26.38,25.73,25.98,2294600
2001-04-19,25.8,26.09,25.29,25.63,1517600
2001-04-20,25.62,26.14,25.45,25.88,1481000
2001-04-23,26.0,26.78,26.0,26.72,1761800
2001-04-24,27.25,27.9,26.98,27.2,2639600
2001-04-25,27.5,27.65,26.9,27.38,6138600
2001-04-26,27.4,28.07,27.39,27.98,3212200
2001-04-27,28.1,28.2,27.7,27.82,1693400
2001-04-30,27.82,27.98,27.5,27.5,1810200
2001-05-01,27.53,27.6,27.02,27.2,2221800
2001-05-02,27.3,27.32,26.5,26.5,2030400
2001-05-03,26.35,26.68,25.85,26.65,4411200
2001-05-04,26.5,26.87,26.35,26.86,5165200
2001-05-07,26.88,27.0,26.67,26.82,1980600
2001-05-08,26.8,26.81,26.42,26.7,846400
2001-05-09,26.7,26.95,26.68,26.94,1114800
2001-05-10,27.0,27.1,26.88,27.06,1386400
2001-05-11,27.05,27.28,27.02,27.22,1582400
2001-05-14,27.1,28.04,27.1,28.0,1789000
2001-05-15,28.1,28.44,28.01,28.3,2126000
2001-05-16,28.18,29.34,28.08,29.28,2434000
2001-05-17,29.2,29.35,29.05,29.24,1690800
2001-05-18,29.22,30.08,29.22,29.94,2525200
2001-05-21,30.02,30.54,29.95,30.42,2669400
2001-05-22,30.42,31.1,30.32,30.98,2079200
2001-05-23,30.96,31.18,30.95,31.11,2178800
2001-05-24,30.9,30.96,30.25,30.49,1598600
2001-05-25,30.49,30.5,29.82,29.87,1884600
2001-05-29,29.82,29.88,29.0,29.35,1807400
2001-05-30,29.42,29.8,29.42,29.55,1287600
2001-05-31,29.45,29.9,29.4,29.86,2209400
2001-06-01,30.05,30.22,29.42,29.95,1146800
2001-06-04,30.0,30.25,29.48,29.78,1218200
2001-06-05,29.62,29.65,28.68,28.75,2633200
2001-06-06,28.7,28.7,28.0,28.4,4773800
2001-06-07,28.62,28.92,28.24,28.3,1292200
2001-06-08,28.28,28.65,28.0,28.54,676200
2001-06-11,28.56,29.28,28.56,29.02,944200
2001-06-12,28.9,29.8,28.9,29.58,1726600
