Date,Open,High,Low,Close,Volume
2001-02-07,,,,19.98,0
2001-02-08,19.98,20.31,19.98,20.31,5000
2001-02-09,,,,20.31,0
2001-02-12,,,,19.65,0
2001-02-13,,,,19.65,0
2001-02-14,19.98,20.31,19.98,19.98,1000
2001-02-15,,,,19.73,0
2001-02-16,,,,19.81,0
2001-02-20,20.15,20.81,20.15,20.81,1000
2001-02-21,20.98,21.11,20.65,20.65,13000
2001-02-22,20.98,21.15,20.98,21.15,2000
2001-02-23,21.31,21.31,21.31,21.31,1000
2001-02-26,20.9,20.9,20.9,20.9,1000
2001-02-27,21.31,21.31,20.98,20.98,1000
2001-02-28,21.31,21.31,21.31,21.31,1000
2001-03-01,21.98,22.64,21.98,22.64,13000
2001-03-02,22.81,22.94,22.73,22.94,4000
2001-03-05,,,,22.94,0
2001-03-06,21.48,22.23,21.48,21.48,114000
2001-03-07,20.9,20.9,20.65,20.65,1000
2001-03-08,,,,20.65,0
2001-03-09,21.15,21.15,20.98,20.98,3000
2001-03-12,,,,20.98,0
2001-03-13,19.82,19.9,19.82,19.9,2000
2001-03-14,19.9,19.9,19.56,19.56,1000
2001-03-15,18.98,18.98,18.77,18.77,2000
2001-03-16,,,,18.77,0
2001-03-19,,,,17.12,0
2001-03-20,,,,17.32,0
2001-03-21,17.32,17.4,17.32,17.32,10000
2001-03-22,,,,17.07,0
2001-03-23,,,,16.98,0
2001-03-26,,,,16.98,0
2001-03-27,17.9,17.9,17.9,17.9,5000
2001-03-28,,,,18.15,0
2001-03-29,18.73,18.73,18.73,18.73,2000
2001-03-30,19.56,19.65,19.56,19.65,3000
2001-04-02,19.73,19.73,19.73,19.73,1000
2001-04-03,18.98,19.81,18.98,19.81,12000
2001-04-04,,,,19.81,0
2001-04-05,19.23,19.23,19.23,19.23,1000
2001-04-06,,,,18.23,0
2001-04-09,18.45,18.65,18.45,18.65,1000
2001-04-10,,,,18.65,0
2001-04-11,18.72,18.75,18.72,18.75,8000
2001-04-12,,,,18.52,0
2001-04-16,,,,18.32,0
2001-04-17,19.31,19.45,18.14,18.14,1000
2001-04-18,,,,18.39,0
2001-04-19,19.98,20.07,19.65,20.07,3000
2001-04-20,,,,20.07,0
2001-04-23,,,,19.61,0
2001-04-24,,,,19.61,0
2001-04-25,,,,20.31,0
2001-04-26,,,,20.31,0
2001-04-27,,,,20.31,0
2001-04-30,20.65,21.31,20.35,20.35,1000
2001-05-01,,,,20.35,0
2001-05-02,20.85,20.85,20.85,20.85,1000
2001-05-03,20.65,20.65,20.65,20.65,2000
2001-05-04,,,,20.85,0
2001-05-07,,,,20.85,0
2001-05-08,21.31,21.97,21.31,21.97,4000
2001-05-09,21.98,21.99,21.69,21.74,15000
2001-05-10,,,,21.74,0
2001-05-11,,,,21.31,0
2001-05-14,,,,21.31,0
2001-05-15,,,,19.98,0
2001-05-16,,,,19.98,0
2001-05-17,21.64,21.74,21.31,21.31,1000
2001-05-18,21.98,21.98,21.75,21.98,1000
2001-05-21,22.3,22.35,22.3,22.35,3000
2001-05-22,,,,21.31,0
2001-05-23,21.31,21.31,21.25,21.25,5000
2001-05-24,21.31,21.31,21.31,21.31,1000
2001-05-25,,,,21.31,0
2001-05-29,,,,21.31,0
2001-05-30,,,,21.31,0
2001-05-31,,,,21.31,0
2001-06-01,22.03,22.03,21.31,21.31,64000
2001-06-04,,,,21.31,0
2001-06-05,,,,21.31,0
2001-06-06,20.98,21.68,20.98,21.68,1000
2001-06-07,21.98,22.57,21.98,22.2,1000
2001-06-08,22.41,22.81,22.41,22.41,3000
2001-06-11,,,,22.41,0
2001-06-12,22.02,22.05,22.02,22.02,2000
2001-06-13,22.41,22.98,22.2,22.2,4000
2001-06-14,,,,22.98,0
2001-06-15,22.31,22.31,21.98,22.08,1000
2001-06-18,,,,22.08,0
2001-06-19,,,,22.08,0
2001-06-20,22.68,23.11,22.44,22.84,9000
2001-06-21,22.98,23.14,22.98,23.14,3000
2001-06-22,,,,23.14,0
2001-06-25,23.11,23.31,23.11,23.31,14000
2001-06-26,,,,23.34,0
2001-06-27,23.34,24.18,23.34,24.18,13000
2001-06-28,24.48,25.31,24.48,25.31,17000
2001-06-29,24.47,25.11,24.47,25.11,2000
2001-07-02,23.94,24.55,23.94,24.48,4000
2001-07-03,,,,24.48,0
2001-07-05,,,,24.48,0
2001-07-06,,,,24.48,0
2001-07-09,23.9,23.9,22.48,22.58,13000
2001-07-10,22.31,22.31,22.08,22.08,2000
2001-07-11,21.86,21.86,21.31,21.31,11000
2001-07-12,,,,21.31,0
2001-07-13,21.27,21.27,20.65,20.77,2000
2001-07-16,22.08,22.09,21.44,21.44,4000
2001-07-17,,,,21.44,0
2001-07-18,21.64,22.65,21.64,22.44,3000
2001-07-19,,,,22.31,0
2001-07-20,23.13,23.31,23.13,23.31,4000
2001-07-23,22.75,22.76,22.75,22.75,5000
2001-07-24,22.31,22.98,22.0,22.0,5000
2001-07-25,21.69,21.69,21.44,21.47,6000
2001-07-26,,,,21.85,0
2001-07-27,21.21,21.96,21.21,21.96,1000
2001-07-30,,,,21.96,0
2001-07-31,21.81,21.81,21.64,21.64,1000
2001-08-01,23.61,23.98,22.98,22.98,9000
2001-08-02,22.98,23.31,22.98,23.31,1000
2001-08-03,23.64,23.64,23.51,23.51,3000
2001-08-06,23.31,23.31,23.14,23.18,3000
2001-08-07,23.14,23.14,22.64,22.64,3000
2001-08-08,22.14,22.16,21.98,21.98,3000
2001-08-09,21.91,23.24,21.91,23.24,2000
2001-08-10,21.98,22.18,21.98,22.18,4000
2001-08-13,,,,22.18,0
2001-08-14,,,,22.18,0
2001-08-15,21.61,22.54,21.15,21.15,6000
2001-08-16,21.05,21.48,20.8,21.08,51000
