Date,Open,High,Low,Close,Volume
2001-02-07,49.95,49.95,48.1,48.65,4559700
2001-02-08,48.45,48.68,47.8,48.22,4579900
2001-02-09,48.05,48.12,46.0,46.57,6920300
2001-02-12,46.62,48.32,46.6,47.77,5600000
2001-02-13,47.77,48.52,47.25,48.46,4856500
2001-02-14,48.45,48.5,46.8,47.0,3868100
2001-02-15,47.4,48.3,46.85,47.0,3556000
2001-02-16,47.0,48.25,46.38,47.72,4794700
2001-02-20,47.97,49.02,47.4,48.77,4855100
2001-02-21,48.25,48.57,47.2,47.5,4795300
2001-02-22,47.5,48.93,46.75,48.93,5715100
2001-02-23,48.25,50.0,47.5,49.72,6411200
2001-02-26,49.72,50.3,49.2,50.3,5019900
2001-02-27,50.3,50.79,49.97,50.58,6247500
2001-02-28,50.59,50.85,47.7,47.7,8106400
2001-03-01,48.25,48.25,45.5,45.5,8259900
2001-03-02,42.6,46.58,42.6,46.57,20609900
2001-03-05,46.1,46.1,44.9,45.41,6130600
2001-03-06,45.9,46.8,45.65,46.01,6270100
2001-03-07,45.25,45.69,43.6,43.97,7590300
2001-03-08,44.4,45.71,44.25,45.46,4630200
2001-03-09,45.21,46.19,44.55,45.0,6025900
2001-03-12,44.5,46.7,44.44,44.89,6471500
2001-03-13,44.64,45.1,43.95,44.93,5739000
2001-03-14,42.5,43.95,41.0,42.11,10311500
2001-03-15,43.0,43.05,41.85,42.82,8615700
2001-03-16,42.1,42.61,41.7,42.14,10070800
2001-03-19,41.95,43.8,41.73,43.06,5396700
2001-03-20,42.96,43.13,40.88,40.9,5541100
2001-03-21,40.2,40.84,39.5,40.12,7133100
2001-03-22,40.12,40.8,39.72,40.51,9853800
2001-03-23,40.1,41.86,39.78,41.86,7713100
2001-03-26,42.05,42.2,40.5,41.25,8615800
2001-03-27,41.45,44.3,41.24,43.9,7984200
2001-03-28,43.25,43.5,41.78,42.19,6902600
2001-03-29,41.5,45.4,41.34,43.48,6248800
2001-03-30,43.63,44.63,43.03,44.63,5776800
2001-04-02,44.63,45.05,43.13,43.76,5819600
2001-04-03,44.36,44.36,42.65,43.12,6639300
2001-04-04,43.0,44.02,42.8,43.98,5988700
2001-04-05,44.3,44.74,43.3,44.44,8417000
2001-04-06,44.4,44.4,41.99,43.3,7133700
2001-04-09,42.85,43.68,42.41,43.35,5758300
2001-04-10,43.5,43.87,42.59,42.99,6794400
2001-04-11,42.2,42.4,40.9,41.2,9051800
2001-04-12,41.05,41.48,40.15,41.18,7596100
2001-04-16,41.8,42.19,41.31,41.99,5209200
2001-04-17,41.8,43.35,41.75,43.17,5528500
2001-04-18,42.5,43.59,41.29,41.74,10159800
2001-04-19,41.6,41.85,40.94,41.35,7353900
2001-04-20,41.35,41.54,39.85,40.0,9452200
2001-04-23,39.5,40.05,38.38,39.25,11363200
2001-04-24,39.2,40.17,39.2,39.7,5710800
2001-04-25,39.5,41.11,39.5,40.79,9391800
2001-04-26,40.85,41.55,40.45,40.92,6375100
2001-04-27,41.3,42.08,40.95,41.9,6436900
2001-04-30,41.9,42.13,41.1,41.25,6952900
2001-05-01,41.85,42.73,41.4,42.73,7466900
2001-05-02,42.73,42.73,41.75,42.37,7855000
2001-05-03,41.75,41.9,40.86,41.8,7265200
2001-05-04,41.3,42.22,41.26,42.15,5156800
2001-05-07,42.15,42.99,41.81,42.97,4737200
2001-05-08,42.96,43.5,42.35,42.46,6183700
2001-05-09,42.5,42.5,41.73,42.25,6118100
2001-05-10,42.75,42.78,42.11,42.64,4839100
2001-05-11,42.72,42.93,41.45,42.25,4257500
2001-05-14,42.1,42.8,41.87,42.8,3664800
2001-05-15,42.8,43.35,42.27,43.35,4944100
2001-05-16,43.1,45.0,42.75,44.9,6734600
2001-05-17,45.05,45.68,43.61,43.7,6964700
2001-05-18,43.77,44.59,43.7,44.52,4426200
2001-05-21,44.7,44.79,43.9,44.01,3941600
2001-05-22,44.34,44.35,43.21,43.37,5629800
2001-05-23,43.1,43.55,42.75,42.85,5857300
2001-05-24,42.7,43.37,42.55,43.09,6111500
2001-05-25,43.45,43.73,42.28,42.35,6030100
2001-05-29,42.35,43.18,42.16,43.18,5923300
2001-05-30,42.95,43.18,42.18,42.26,4308200
2001-05-31,42.45,43.05,42.25,43.05,4656700
2001-06-01,42.7,42.75,42.01,42.05,5319500
2001-06-04,42.35,42.55,41.75,42.04,4506900
2001-06-05,42.0,42.61,41.95,42.4,5649200
2001-06-06,42.15,42.31,41.76,41.8,6109400
2001-06-07,41.8,42.06,41.52,41.7,5304000
2001-06-08,41.7,41.7,41.05,41.44,3596500
2001-06-11,41.2,42.18,41.13,42.18,3709400
2001-06-12,42.2,42.28,41.6,42.04,5243300
2001-06-13,42.04,42.18,41.85,42.03,3355100
2001-06-14,41.7,42.0,41.33,41.71,4740700
2001-06-15,40.78,41.36,40.05,40.31,11295600
2001-06-18,40.5,40.7,39.66,39.76,5682300
2001-06-19,40.25,40.63,40.0,40.42,5375900
2001-06-20,40.25,40.99,39.65,40.0,7901500
2001-06-21,39.8,39.81,38.94,39.34,14613800
2001-06-22,39.6,39.83,38.66,38.85,5965600
2001-06-25,39.1,39.25,38.53,38.7,5271200
2001-06-26,38.21,40.0,38.2,39.44,6550700
2001-06-27,38.9,40.02,38.88,39.4,5378700
2001-06-28,39.5,40.34,39.5,39.81,5206900
2001-06-29,39.5,40.9,39.35,40.06,7427000
2001-07-02,40.06,40.79,40.01,40.6,5209600
2001-07-03,40.55,40.79,40.26,40.62,3024500
2001-07-05,40.65,41.6,40.55,41.3,5557000
2001-07-06,41.0,41.32,40.0,40.0,6191100
2001-07-09,39.95,40.64,39.74,40.25,3804600
2001-07-10,40.25,40.65,40.03,40.25,3665900
2001-07-11,40.5,42.54,40.31,42.02,8461000
2001-07-12,41.85,42.15,41.25,42.0,8276200
2001-07-13,41.7,42.0,41.6,41.95,4335500
2001-07-16,41.95,43.27,41.81,42.98,5427600
2001-07-17,42.98,44.3,42.98,44.06,10221700
2001-07-18,43.8,44.3,43.4,44.1,8761500
2001-07-19,44.15,44.49,43.3,43.84,7572200
2001-07-20,43.2,43.7,42.45,42.9,6590300
2001-07-23,43.05,43.05,42.01,42.06,3770100
